timestamp,open,high,low,close,volume
2025-08-22T04:42:00,0.2935,0.2941,0.2934,0.2941,226405.0
2025-08-22T04:43:00,0.2942,0.2944,0.294,0.294,80828.0
2025-08-22T04:44:00,0.294,0.2943,0.2939,0.2941,94696.0
2025-08-22T04:45:00,0.294,0.294,0.2937,0.2937,45527.0
2025-08-22T04:46:00,0.2937,0.2937,0.2929,0.2932,589310.0
2025-08-22T04:47:00,0.2931,0.2932,0.2925,0.2926,217033.0
2025-08-22T04:48:00,0.2926,0.2929,0.2926,0.2926,401478.0
2025-08-22T04:49:00,0.2927,0.293,0.2925,0.2928,281349.0
2025-08-22T04:50:00,0.2928,0.2934,0.2927,0.2933,291995.0
2025-08-22T04:51:00,0.2933,0.2933,0.293,0.2931,86125.0
2025-08-22T04:52:00,0.2932,0.2933,0.293,0.2932,76890.0
2025-08-22T04:53:00,0.2931,0.2932,0.293,0.293,29916.0
2025-08-22T04:54:00,0.2929,0.2935,0.2929,0.2935,199091.0
2025-08-22T04:55:00,0.2935,0.2935,0.2932,0.2933,53032.0
2025-08-22T04:56:00,0.2933,0.2935,0.293,0.293,128367.0
2025-08-22T04:57:00,0.293,0.2932,0.293,0.2931,76457.0
2025-08-22T04:58:00,0.2932,0.2933,0.293,0.293,131508.0
2025-08-22T04:59:00,0.2931,0.2931,0.2926,0.2927,233605.0
2025-08-22T05:00:00,0.2927,0.2931,0.2927,0.2931,206954.0
2025-08-22T05:01:00,0.293,0.2935,0.293,0.2932,301943.0
2025-08-22T05:02:00,0.2932,0.2932,0.2927,0.2927,212664.0
2025-08-22T05:03:00,0.2928,0.2928,0.2925,0.2926,282680.0
2025-08-22T05:04:00,0.2927,0.2927,0.2923,0.2923,102589.0
2025-08-22T05:05:00,0.2923,0.2924,0.2919,0.2923,543826.0
2025-08-22T05:06:00,0.2924,0.2925,0.292,0.2921,570307.0
2025-08-22T05:07:00,0.2921,0.2925,0.2921,0.2922,137623.0
2025-08-22T05:08:00,0.2922,0.2925,0.2921,0.2924,84234.0
2025-08-22T05:09:00,0.2924,0.2926,0.2921,0.2922,214302.0
2025-08-22T05:10:00,0.2921,0.2921,0.2918,0.2919,286564.0
2025-08-22T05:11:00,0.2919,0.2925,0.2918,0.2923,144635.0
2025-08-22T05:12:00,0.2923,0.2925,0.2921,0.2923,455354.0
2025-08-22T05:13:00,0.2923,0.2923,0.2921,0.2921,67046.0
2025-08-22T05:14:00,0.2921,0.2922,0.292,0.2921,72748.0
2025-08-22T05:15:00,0.2921,0.2922,0.2918,0.2922,63208.0
2025-08-22T05:16:00,0.2921,0.2925,0.292,0.2923,172673.0
2025-08-22T05:17:00,0.2923,0.2924,0.2921,0.2923,120951.0
2025-08-22T05:18:00,0.2922,0.2928,0.2922,0.2928,136585.0
2025-08-22T05:19:00,0.2927,0.2928,0.2921,0.2922,107391.0
2025-08-22T05:20:00,0.2921,0.2922,0.2916,0.2918,199331.0
2025-08-22T05:21:00,0.2919,0.2919,0.2914,0.2919,253835.0
2025-08-22T05:22:00,0.2919,0.2921,0.2918,0.2918,134223.0
2025-08-22T05:23:00,0.2917,0.292,0.2916,0.2918,76141.0
2025-08-22T05:24:00,0.2918,0.2918,0.2915,0.2916,110362.0
2025-08-22T05:25:00,0.2917,0.2919,0.2916,0.2917,185830.0
2025-08-22T05:26:00,0.2916,0.2916,0.2912,0.2916,159504.0
2025-08-22T05:27:00,0.2915,0.2917,0.2913,0.2913,45717.0
2025-08-22T05:28:00,0.2913,0.2919,0.2913,0.2917,92276.0
2025-08-22T05:29:00,0.2917,0.292,0.2916,0.2919,100890.0
2025-08-22T05:30:00,0.2918,0.2927,0.2918,0.2927,135949.0
2025-08-22T05:31:00,0.2927,0.2927,0.2921,0.2923,301594.0
2025-08-22T05:32:00,0.2923,0.2923,0.2919,0.292,66170.0
2025-08-22T05:33:00,0.292,0.292,0.2918,0.2919,88788.0
2025-08-22T05:34:00,0.292,0.2921,0.2917,0.2917,67381.0
2025-08-22T05:35:00,0.2918,0.2919,0.2914,0.2914,221508.0
2025-08-22T05:36:00,0.2914,0.2921,0.2912,0.292,152671.0
2025-08-22T05:37:00,0.292,0.2923,0.2919,0.2921,108983.0
2025-08-22T05:38:00,0.292,0.292,0.2917,0.2918,72454.0
2025-08-22T05:39:00,0.2919,0.292,0.2917,0.2919,26742.0
2025-08-22T05:40:00,0.2918,0.292,0.2916,0.292,58821.0
2025-08-22T05:41:00,0.292,0.2921,0.2919,0.292,81800.0
2025-08-22T05:42:00,0.292,0.2922,0.2919,0.2921,66687.0
2025-08-22T05:43:00,0.2921,0.2923,0.2918,0.2921,279095.0
2025-08-22T05:44:00,0.2921,0.2922,0.2918,0.292,95208.0
2025-08-22T05:45:00,0.292,0.2925,0.2917,0.2924,67216.0
2025-08-22T05:46:00,0.2925,0.2929,0.2923,0.2929,106833.0
2025-08-22T05:47:00,0.2928,0.2928,0.2925,0.2928,41919.0
2025-08-22T05:48:00,0.2928,0.2929,0.2927,0.2929,170969.0
2025-08-22T05:49:00,0.2929,0.2934,0.2928,0.2932,127620.0
2025-08-22T05:50:00,0.2933,0.2934,0.2932,0.2933,54289.0
2025-08-22T05:51:00,0.2932,0.2935,0.2931,0.2932,127256.0
2025-08-22T05:52:00,0.2931,0.2934,0.293,0.2931,73165.0
2025-08-22T05:53:00,0.2931,0.2931,0.2927,0.2928,48881.0
2025-08-22T05:54:00,0.2928,0.293,0.2928,0.2928,150211.0
2025-08-22T05:55:00,0.2928,0.293,0.2926,0.2929,105316.0
2025-08-22T05:56:00,0.2928,0.2931,0.2928,0.2929,274659.0
2025-08-22T05:57:00,0.293,0.293,0.2925,0.2926,35881.0
2025-08-22T05:58:00,0.2927,0.2928,0.2925,0.2927,75948.0
2025-08-22T05:59:00,0.2927,0.2928,0.2926,0.2927,141937.0
2025-08-22T06:00:00,0.2927,0.2928,0.2925,0.2926,79401.0
2025-08-22T06:01:00,0.2926,0.2929,0.2925,0.2927,73437.0
2025-08-22T06:02:00,0.2928,0.2928,0.2925,0.2925,162779.0
2025-08-22T06:03:00,0.2925,0.2925,0.292,0.2921,77191.0
2025-08-22T06:04:00,0.2922,0.2922,0.2919,0.292,56254.0
2025-08-22T06:05:00,0.2919,0.292,0.2918,0.292,64839.0
2025-08-22T06:06:00,0.2919,0.292,0.2915,0.2916,52915.0
2025-08-22T06:07:00,0.2915,0.2917,0.2914,0.2917,84302.0
2025-08-22T06:08:00,0.2916,0.2918,0.2915,0.2915,91402.0
2025-08-22T06:09:00,0.2916,0.2918,0.2914,0.2916,46868.0
2025-08-22T06:10:00,0.2917,0.2921,0.2916,0.2917,86629.0
2025-08-22T06:11:00,0.2917,0.2918,0.2914,0.2914,20100.0
2025-08-22T06:12:00,0.2915,0.2917,0.2913,0.2914,106669.0
2025-08-22T06:13:00,0.2914,0.2915,0.2912,0.2913,21708.0
2025-08-22T06:14:00,0.2913,0.2913,0.291,0.291,98879.0
2025-08-22T06:15:00,0.2911,0.2911,0.2907,0.2909,164375.0
2025-08-22T06:16:00,0.2909,0.2909,0.2906,0.2906,84428.0
2025-08-22T06:17:00,0.2905,0.2906,0.2903,0.2904,515170.0
2025-08-22T06:18:00,0.2903,0.2905,0.2901,0.2904,258809.0
2025-08-22T06:19:00,0.2904,0.2907,0.2904,0.2905,215099.0
2025-08-22T06:20:00,0.2905,0.2908,0.2904,0.2905,122304.0
2025-08-22T06:21:00,0.2905,0.2906,0.2903,0.2906,177562.0
2025-08-22T06:22:00,0.2905,0.2907,0.2903,0.2907,110531.0
2025-08-22T06:23:00,0.2907,0.2908,0.2902,0.2903,49931.0
2025-08-22T06:24:00,0.2902,0.2903,0.29,0.2902,289415.0
2025-08-22T06:25:00,0.2903,0.2904,0.2901,0.2903,327676.0
2025-08-22T06:26:00,0.2903,0.2903,0.2901,0.2903,79333.0
2025-08-22T06:27:00,0.2902,0.2903,0.2901,0.2901,52977.0
2025-08-22T06:28:00,0.2902,0.2903,0.2899,0.2899,352314.0
2025-08-22T06:29:00,0.29,0.2904,0.29,0.2903,253372.0
2025-08-22T06:30:00,0.2903,0.2905,0.2901,0.2902,155770.0
2025-08-22T06:31:00,0.2901,0.2902,0.2898,0.2898,140119.0
2025-08-22T06:32:00,0.2899,0.2901,0.2898,0.2899,153415.0
2025-08-22T06:33:00,0.2898,0.2899,0.2897,0.2897,132409.0
2025-08-22T06:34:00,0.2897,0.2901,0.2896,0.2899,362246.0
2025-08-22T06:35:00,0.2899,0.29,0.2894,0.2895,339841.0
2025-08-22T06:36:00,0.2896,0.2897,0.2893,0.2895,185166.0
2025-08-22T06:37:00,0.2895,0.2897,0.2894,0.2894,106459.0
2025-08-22T06:38:00,0.2894,0.2896,0.2893,0.2893,108461.0
2025-08-22T06:39:00,0.2893,0.2893,0.2891,0.2893,161418.0
2025-08-22T06:40:00,0.2892,0.2893,0.2889,0.2889,309833.0
2025-08-22T06:41:00,0.289,0.2891,0.2888,0.2889,370357.0
2025-08-22T06:42:00,0.2889,0.2891,0.2889,0.2889,360002.0
2025-08-22T06:43:00,0.289,0.2891,0.2889,0.289,80645.0
2025-08-22T06:44:00,0.289,0.2892,0.289,0.289,170108.0
2025-08-22T06:45:00,0.289,0.2892,0.2888,0.2889,225492.0
2025-08-22T06:46:00,0.2889,0.2889,0.2886,0.2888,446934.0
2025-08-22T06:47:00,0.2888,0.2888,0.2883,0.2884,256838.0
2025-08-22T06:48:00,0.2884,0.2888,0.2883,0.2887,209409.0
2025-08-22T06:49:00,0.2888,0.2889,0.2885,0.2886,239997.0
2025-08-22T06:50:00,0.2887,0.2889,0.2885,0.2888,98935.0
2025-08-22T06:51:00,0.2888,0.2892,0.2887,0.289,311840.0
2025-08-22T06:52:00,0.289,0.2897,0.289,0.2897,287041.0
2025-08-22T06:53:00,0.2896,0.2896,0.2889,0.289,90224.0
2025-08-22T06:54:00,0.2889,0.2891,0.2889,0.2889,161800.0
2025-08-22T06:55:00,0.2889,0.289,0.2887,0.2888,183412.0
2025-08-22T06:56:00,0.2888,0.2891,0.2887,0.289,123517.0
2025-08-22T06:57:00,0.289,0.2893,0.2889,0.2891,85314.0
2025-08-22T06:58:00,0.289,0.2892,0.2889,0.2889,108038.0
2025-08-22T06:59:00,0.289,0.2891,0.2888,0.2889,77586.0
2025-08-22T07:00:00,0.289,0.2892,0.2888,0.289,170088.0
2025-08-22T07:01:00,0.289,0.2891,0.2887,0.2889,175849.0
2025-08-22T07:02:00,0.289,0.2891,0.2888,0.2888,202863.0
2025-08-22T07:03:00,0.2889,0.289,0.2887,0.2888,214664.0
2025-08-22T07:04:00,0.2887,0.2889,0.2886,0.2886,108187.0
2025-08-22T07:05:00,0.2887,0.2889,0.2884,0.2884,163278.0
2025-08-22T07:06:00,0.2885,0.2885,0.2875,0.2876,1675940.0
2025-08-22T07:07:00,0.2876,0.2881,0.2874,0.2879,1205102.0
2025-08-22T07:08:00,0.2879,0.2882,0.2876,0.2876,201613.0
2025-08-22T07:09:00,0.2877,0.2878,0.287,0.2871,953427.0
2025-08-22T07:10:00,0.2872,0.2874,0.2871,0.2871,441340.0
2025-08-22T07:11:00,0.2871,0.2871,0.2868,0.287,559345.0
2025-08-22T07:12:00,0.2869,0.2873,0.2869,0.2871,224119.0
2025-08-22T07:13:00,0.2872,0.2875,0.2864,0.2866,2374793.0
2025-08-22T07:14:00,0.2866,0.2871,0.2866,0.2867,401804.0
2025-08-22T07:15:00,0.2868,0.2868,0.285,0.2853,3024243.0
2025-08-22T07:16:00,0.2854,0.2863,0.2853,0.2861,1025107.0
2025-08-22T07:17:00,0.2862,0.2866,0.2862,0.2865,1023030.0
2025-08-22T07:18:00,0.2865,0.2868,0.2862,0.2868,565020.0
2025-08-22T07:19:00,0.2868,0.287,0.2864,0.2865,286406.0
2025-08-22T07:20:00,0.2866,0.2872,0.2865,0.2868,226320.0
2025-08-22T07:21:00,0.2868,0.2868,0.2864,0.2865,145579.0
2025-08-22T07:22:00,0.2866,0.2868,0.2864,0.2867,198027.0
2025-08-22T07:23:00,0.2868,0.2868,0.2864,0.2866,129670.0
2025-08-22T07:24:00,0.2866,0.2867,0.2863,0.2863,162802.0
2025-08-22T07:25:00,0.2864,0.2866,0.2861,0.2865,235139.0
2025-08-22T07:26:00,0.2866,0.2867,0.2864,0.2864,74290.0
2025-08-22T07:27:00,0.2864,0.2868,0.2864,0.2865,154546.0
2025-08-22T07:28:00,0.2866,0.2866,0.2863,0.2865,137928.0
2025-08-22T07:29:00,0.2865,0.2866,0.2864,0.2864,97136.0
2025-08-22T07:30:00,0.2865,0.2865,0.2862,0.2863,95934.0
2025-08-22T07:31:00,0.2862,0.2864,0.286,0.286,201997.0
2025-08-22T07:32:00,0.286,0.287,0.286,0.2868,204381.0
2025-08-22T07:33:00,0.2868,0.2868,0.2864,0.2865,198369.0
2025-08-22T07:34:00,0.2864,0.2866,0.2861,0.2862,163558.0
2025-08-22T07:35:00,0.2861,0.2862,0.2858,0.2861,219438.0
2025-08-22T07:36:00,0.286,0.2862,0.2859,0.286,265320.0
2025-08-22T07:37:00,0.286,0.2862,0.2858,0.2861,139457.0
2025-08-22T07:38:00,0.2862,0.2862,0.2856,0.2857,166568.0
2025-08-22T07:39:00,0.2857,0.2858,0.2855,0.2856,424727.0
2025-08-22T07:40:00,0.2856,0.2858,0.2855,0.2855,156648.0
2025-08-22T07:41:00,0.2856,0.2859,0.2853,0.2858,137050.0
2025-08-22T07:42:00,0.2857,0.2858,0.2856,0.2857,176202.0
2025-08-22T07:43:00,0.2858,0.286,0.2853,0.2854,585106.0
2025-08-22T07:44:00,0.2855,0.2857,0.2854,0.2855,189593.0
2025-08-22T07:45:00,0.2855,0.2861,0.2854,0.2861,238936.0
2025-08-22T07:46:00,0.2861,0.2864,0.286,0.2863,208674.0
2025-08-22T07:47:00,0.2863,0.2863,0.2857,0.2857,198931.0
2025-08-22T07:48:00,0.2857,0.2859,0.2857,0.2857,70497.0
2025-08-22T07:49:00,0.2858,0.286,0.2856,0.2858,204500.0
2025-08-22T07:50:00,0.2858,0.2859,0.2855,0.2858,220175.0
2025-08-22T07:51:00,0.2857,0.2858,0.2851,0.2854,1179681.0
2025-08-22T07:52:00,0.2854,0.2857,0.2854,0.2854,295529.0
2025-08-22T07:53:00,0.2854,0.2855,0.2846,0.2848,1640718.0
2025-08-22T07:54:00,0.2848,0.2852,0.2848,0.285,581327.0
2025-08-22T07:55:00,0.2851,0.2852,0.2847,0.2851,316913.0
2025-08-22T07:56:00,0.2851,0.2854,0.2847,0.2848,288604.0
2025-08-22T07:57:00,0.2848,0.2853,0.2847,0.2849,218981.0
2025-08-22T07:58:00,0.2849,0.2852,0.2849,0.2849,230072.0
2025-08-22T07:59:00,0.285,0.2851,0.2848,0.285,278782.0
2025-08-22T08:00:00,0.2851,0.2854,0.2847,0.2851,851753.0
2025-08-22T08:01:00,0.2852,0.2855,0.2849,0.285,223589.0
2025-08-22T08:02:00,0.285,0.2852,0.2846,0.2847,690707.0
2025-08-22T08:03:00,0.2848,0.2849,0.2842,0.2845,712017.0
2025-08-22T08:04:00,0.2845,0.285,0.2844,0.2848,529207.0
2025-08-22T08:05:00,0.2848,0.2851,0.2847,0.2849,370948.0
2025-08-22T08:06:00,0.2849,0.2852,0.2845,0.2848,504859.0
2025-08-22T08:07:00,0.2847,0.2847,0.2838,0.2839,820641.0
2025-08-22T08:08:00,0.2838,0.284,0.2832,0.2832,1398796.0
2025-08-22T08:09:00,0.2833,0.2838,0.2831,0.2836,602069.0
2025-08-22T08:10:00,0.2836,0.2841,0.2836,0.284,868768.0
2025-08-22T08:11:00,0.2839,0.2842,0.2838,0.284,298215.0
2025-08-22T08:12:00,0.284,0.2844,0.284,0.2841,443883.0
2025-08-22T08:13:00,0.2841,0.285,0.284,0.2845,526058.0
2025-08-22T08:14:00,0.2845,0.2846,0.2841,0.2843,325299.0
2025-08-22T08:15:00,0.2843,0.285,0.2841,0.2842,631660.0
2025-08-22T08:16:00,0.2841,0.2846,0.284,0.2843,456688.0
2025-08-22T08:17:00,0.2844,0.2845,0.2842,0.2843,262575.0
2025-08-22T08:18:00,0.2843,0.2846,0.284,0.284,561360.0
2025-08-22T08:19:00,0.2841,0.2844,0.2839,0.2843,190362.0
2025-08-22T08:20:00,0.2843,0.2845,0.2842,0.2844,241939.0
2025-08-22T08:21:00,0.2844,0.2845,0.2839,0.2844,434667.0
2025-08-22T08:22:00,0.2844,0.2845,0.2841,0.2845,159865.0
2025-08-22T08:23:00,0.2845,0.2845,0.2838,0.2841,116022.0
2025-08-22T08:24:00,0.284,0.2842,0.2834,0.2836,612790.0
2025-08-22T08:25:00,0.2836,0.284,0.2835,0.2836,352873.0
2025-08-22T08:26:00,0.2837,0.2837,0.2833,0.2836,186071.0
2025-08-22T08:27:00,0.2835,0.2837,0.2834,0.2835,290338.0
2025-08-22T08:28:00,0.2836,0.2836,0.2832,0.2834,357513.0
2025-08-22T08:29:00,0.2835,0.284,0.2833,0.2833,453718.0
2025-08-22T08:30:00,0.2833,0.2835,0.2828,0.2831,670202.0
2025-08-22T08:31:00,0.283,0.2833,0.2829,0.2831,358737.0
2025-08-22T08:32:00,0.2831,0.2832,0.2816,0.2817,2224980.0
2025-08-22T08:33:00,0.2818,0.2833,0.2812,0.2818,3758514.0
2025-08-22T08:34:00,0.2818,0.2823,0.2817,0.2822,631073.0
2025-08-22T08:35:00,0.2822,0.2825,0.2822,0.2822,525756.0
2025-08-22T08:36:00,0.2822,0.2824,0.2818,0.2818,583961.0
2025-08-22T08:37:00,0.2819,0.2824,0.2816,0.2817,412266.0
2025-08-22T08:38:00,0.2817,0.2822,0.2816,0.282,153667.0
2025-08-22T08:39:00,0.282,0.2825,0.2819,0.2823,225225.0
2025-08-22T08:40:00,0.2823,0.283,0.2823,0.2827,448040.0
2025-08-22T08:41:00,0.2827,0.2835,0.2827,0.2835,330854.0
2025-08-22T08:42:00,0.2835,0.2844,0.2834,0.2844,732407.0
2025-08-22T08:43:00,0.2843,0.2847,0.2842,0.2846,562539.0
2025-08-22T08:44:00,0.2845,0.2849,0.2844,0.2848,209168.0
2025-08-22T08:45:00,0.2847,0.2851,0.2844,0.2851,387951.0
2025-08-22T08:46:00,0.285,0.2858,0.285,0.2857,490171.0
2025-08-22T08:47:00,0.2856,0.2864,0.2856,0.286,1302166.0
2025-08-22T08:48:00,0.286,0.2867,0.2856,0.2865,867539.0
2025-08-22T08:49:00,0.2865,0.2868,0.2861,0.2862,859572.0
2025-08-22T08:50:00,0.2862,0.2863,0.2856,0.2859,544908.0
2025-08-22T08:51:00,0.286,0.286,0.285,0.2851,419194.0
2025-08-22T08:52:00,0.2852,0.2853,0.2847,0.2847,277646.0
2025-08-22T08:53:00,0.2848,0.2852,0.2846,0.2851,397579.0
2025-08-22T08:54:00,0.2851,0.2853,0.2846,0.2846,186887.0
2025-08-22T08:55:00,0.2847,0.2848,0.2842,0.2844,334325.0
2025-08-22T08:56:00,0.2843,0.2844,0.284,0.2842,479093.0
2025-08-22T08:57:00,0.2842,0.2843,0.2836,0.2837,292781.0
2025-08-22T08:58:00,0.2837,0.2842,0.2835,0.2837,960670.0
2025-08-22T08:59:00,0.2836,0.2838,0.2835,0.2838,211438.0
2025-08-22T09:00:00,0.2837,0.2845,0.2834,0.2844,697710.0
2025-08-22T09:01:00,0.2844,0.2847,0.2842,0.2845,602685.0
2025-08-22T09:02:00,0.2845,0.2845,0.2841,0.2842,524649.0
2025-08-22T09:03:00,0.2841,0.2843,0.2835,0.2841,594914.0
2025-08-22T09:04:00,0.284,0.2844,0.2838,0.2844,476319.0
2025-08-22T09:05:00,0.2843,0.2848,0.2841,0.2848,305707.0
2025-08-22T09:06:00,0.2847,0.285,0.2845,0.2849,321851.0
2025-08-22T09:07:00,0.2848,0.2849,0.2844,0.2844,241071.0
2025-08-22T09:08:00,0.2844,0.2844,0.2839,0.2839,105774.0
2025-08-22T09:09:00,0.2839,0.284,0.2829,0.283,471432.0
2025-08-22T09:10:00,0.2829,0.2835,0.2827,0.2831,618510.0
2025-08-22T09:11:00,0.2832,0.2836,0.2831,0.2833,166262.0
2025-08-22T09:12:00,0.2834,0.2836,0.2832,0.2832,239767.0
2025-08-22T09:13:00,0.2833,0.2834,0.2831,0.2832,154441.0
2025-08-22T09:14:00,0.2833,0.2835,0.283,0.2831,131386.0
2025-08-22T09:15:00,0.2832,0.2832,0.2824,0.2825,761128.0
2025-08-22T09:16:00,0.2825,0.2827,0.282,0.2821,508615.0
2025-08-22T09:17:00,0.2822,0.2827,0.282,0.2826,321310.0
2025-08-22T09:18:00,0.2827,0.2833,0.2827,0.2832,133281.0
2025-08-22T09:19:00,0.2832,0.2836,0.283,0.2833,331194.0
2025-08-22T09:20:00,0.2834,0.2839,0.2833,0.2834,375479.0
2025-08-22T09:21:00,0.2835,0.2836,0.283,0.2836,151780.0
2025-08-22T09:22:00,0.2836,0.2838,0.283,0.2831,131717.0
2025-08-22T09:23:00,0.2832,0.2833,0.2828,0.283,67647.0
2025-08-22T09:24:00,0.2831,0.2831,0.2826,0.2827,256508.0
2025-08-22T09:25:00,0.2827,0.2831,0.2825,0.2831,140342.0
2025-08-22T09:26:00,0.2831,0.2833,0.2828,0.2832,101251.0
2025-08-22T09:27:00,0.2832,0.2834,0.2831,0.2834,170810.0
2025-08-22T09:28:00,0.2833,0.2835,0.2832,0.2834,98141.0
2025-08-22T09:29:00,0.2834,0.2835,0.2833,0.2833,213994.0
2025-08-22T09:30:00,0.2834,0.2837,0.2819,0.2821,977360.0
2025-08-22T09:31:00,0.2821,0.283,0.282,0.2829,484072.0
2025-08-22T09:32:00,0.2828,0.2832,0.2827,0.2828,174280.0
2025-08-22T09:33:00,0.2829,0.2832,0.2825,0.2825,182660.0
2025-08-22T09:34:00,0.2826,0.2836,0.2826,0.2829,229728.0
2025-08-22T09:35:00,0.2829,0.283,0.2824,0.2824,257151.0
2025-08-22T09:36:00,0.2824,0.2828,0.2822,0.2828,379690.0
2025-08-22T09:37:00,0.2827,0.2829,0.2822,0.2827,196471.0
2025-08-22T09:38:00,0.2828,0.283,0.2823,0.2823,209077.0
2025-08-22T09:39:00,0.2824,0.2828,0.2823,0.2826,113681.0
2025-08-22T09:40:00,0.2826,0.2843,0.2823,0.2841,712311.0
2025-08-22T09:41:00,0.2841,0.2862,0.284,0.2862,1154011.0
2025-08-22T09:42:00,0.2862,0.2879,0.2862,0.2869,2382403.0
2025-08-22T09:43:00,0.2868,0.2871,0.2863,0.2864,782588.0
2025-08-22T09:44:00,0.2864,0.2864,0.2853,0.2859,1052265.0
2025-08-22T09:45:00,0.2859,0.287,0.2859,0.287,1762789.0
2025-08-22T09:46:00,0.287,0.2873,0.286,0.2868,1395285.0
2025-08-22T09:47:00,0.2867,0.2875,0.2865,0.2871,2348548.0
2025-08-22T09:48:00,0.2871,0.2872,0.2867,0.2869,867845.0
2025-08-22T09:49:00,0.2869,0.287,0.2867,0.2869,167775.0
2025-08-22T09:50:00,0.2869,0.2876,0.2867,0.2875,364287.0
2025-08-22T09:51:00,0.2874,0.2877,0.2871,0.2875,482679.0
2025-08-22T09:52:00,0.2876,0.2879,0.2865,0.2866,394402.0
2025-08-22T09:53:00,0.2866,0.2874,0.2865,0.2871,1121089.0
2025-08-22T09:54:00,0.2872,0.2873,0.2869,0.2869,327071.0
2025-08-22T09:55:00,0.287,0.287,0.2856,0.2857,822386.0
2025-08-22T09:56:00,0.2857,0.2864,0.2856,0.2861,402493.0
2025-08-22T09:57:00,0.2861,0.2863,0.2853,0.2853,527036.0
2025-08-22T09:58:00,0.2854,0.2861,0.2853,0.2856,508141.0
2025-08-22T09:59:00,0.2857,0.2862,0.2856,0.2861,321557.0
2025-08-22T10:00:00,0.286,0.2931,0.286,0.293,6980037.0
2025-08-22T10:01:00,0.2931,0.2952,0.2927,0.2943,9032762.0
2025-08-22T10:02:00,0.2942,0.2968,0.2935,0.2968,7248371.0
2025-08-22T10:03:00,0.2968,0.2991,0.2967,0.299,8132592.0
2025-08-22T10:04:00,0.299,0.2996,0.298,0.2987,6552640.0
2025-08-22T10:05:00,0.2986,0.2995,0.298,0.2989,4385871.0
2025-08-22T10:06:00,0.299,0.3005,0.299,0.3002,4340335.0
2025-08-22T10:07:00,0.3003,0.3022,0.3001,0.3021,5128732.0
2025-08-22T10:08:00,0.3021,0.3037,0.3015,0.3031,7235302.0
2025-08-22T10:09:00,0.3031,0.3045,0.3024,0.303,7202215.0
2025-08-22T10:10:00,0.303,0.3046,0.301,0.3035,9363742.0
2025-08-22T10:11:00,0.3035,0.3049,0.3033,0.3044,7089556.0
2025-08-22T10:12:00,0.3044,0.3064,0.3042,0.3061,4213966.0
2025-08-22T10:13:00,0.306,0.3089,0.306,0.3087,5198918.0
2025-08-22T10:14:00,0.3086,0.3095,0.3083,0.3095,4344365.0
2025-08-22T10:15:00,0.3094,0.3111,0.3092,0.3111,5725798.0
2025-08-22T10:16:00,0.3112,0.3127,0.311,0.3125,4600548.0
2025-08-22T10:17:00,0.3125,0.3143,0.3091,0.3092,7525744.0
2025-08-22T10:18:00,0.3091,0.3092,0.3028,0.3028,11367843.0
2025-08-22T10:19:00,0.3029,0.3056,0.3019,0.3047,8317434.0
2025-08-22T10:20:00,0.3048,0.308,0.3048,0.3063,7276134.0
2025-08-22T10:21:00,0.3063,0.3081,0.305,0.3071,3567952.0
2025-08-22T10:22:00,0.3072,0.3073,0.3043,0.3043,3604495.0
2025-08-22T10:23:00,0.3043,0.3061,0.3035,0.3052,4484589.0
2025-08-22T10:24:00,0.3052,0.3078,0.3044,0.3076,3005654.0
2025-08-22T10:25:00,0.3076,0.3103,0.3076,0.3095,4139169.0
2025-08-22T10:26:00,0.3095,0.3107,0.3092,0.3101,3272350.0
2025-08-22T10:27:00,0.31,0.3101,0.308,0.308,2457326.0
2025-08-22T10:28:00,0.3081,0.3083,0.3072,0.3078,3264410.0
2025-08-22T10:29:00,0.3077,0.3092,0.3076,0.309,1163108.0
2025-08-22T10:30:00,0.309,0.3102,0.3083,0.3096,3595621.0
2025-08-22T10:31:00,0.3095,0.3117,0.3095,0.3116,2477126.0
2025-08-22T10:32:00,0.3116,0.3126,0.3102,0.3104,1763902.0
2025-08-22T10:33:00,0.3103,0.311,0.3096,0.3098,3958727.0
2025-08-22T10:34:00,0.3098,0.3104,0.3091,0.3104,2460828.0
2025-08-22T10:35:00,0.3103,0.3117,0.3102,0.311,4060681.0
2025-08-22T10:36:00,0.3109,0.3113,0.3093,0.3106,2945623.0
2025-08-22T10:37:00,0.3107,0.3123,0.3105,0.3114,1832978.0
2025-08-22T10:38:00,0.3113,0.312,0.3109,0.3109,1507710.0
2025-08-22T10:39:00,0.3109,0.3114,0.3095,0.3109,3393247.0
2025-08-22T10:40:00,0.3108,0.3128,0.3108,0.3125,2175684.0
2025-08-22T10:41:00,0.3125,0.3126,0.3102,0.3109,2200237.0
2025-08-22T10:42:00,0.3109,0.3125,0.3108,0.3108,2210008.0
2025-08-22T10:43:00,0.3109,0.3115,0.3101,0.311,3673469.0
2025-08-22T10:44:00,0.3109,0.3115,0.3104,0.3111,1267932.0
2025-08-22T10:45:00,0.3111,0.3126,0.311,0.3123,1442480.0
2025-08-22T10:46:00,0.3123,0.3137,0.3121,0.3137,1446022.0
2025-08-22T10:47:00,0.3137,0.3143,0.3133,0.3142,2070196.0
2025-08-22T10:48:00,0.3143,0.3145,0.313,0.3135,1827506.0
2025-08-22T10:49:00,0.3136,0.3138,0.3123,0.3131,1009197.0
2025-08-22T10:50:00,0.3131,0.3139,0.3129,0.3138,1107268.0
2025-08-22T10:51:00,0.3138,0.3138,0.3129,0.3133,1240940.0
