timestamp,open,high,low,close,volume
2025-08-07T00:50:00,36.01,36.02,35.94,35.94,347.785
2025-08-07T00:51:00,35.94,35.97,35.94,35.96,66.227
2025-08-07T00:52:00,35.97,35.97,35.96,35.97,15.975
2025-08-07T00:53:00,35.96,35.96,35.95,35.96,38.094
2025-08-07T00:54:00,35.96,35.96,35.95,35.96,8.786
2025-08-07T00:55:00,35.96,35.97,35.93,35.95,309.491
2025-08-07T00:56:00,35.95,36.01,35.95,35.96,298.017
2025-08-07T00:57:00,35.96,35.97,35.94,35.97,10.035
2025-08-07T00:58:00,35.97,36.0,35.97,36.0,39.933
2025-08-07T00:59:00,35.99,36.0,35.99,35.99,6.914
2025-08-07T01:00:00,35.99,36.0,35.97,35.98,33.765
2025-08-07T01:01:00,35.98,35.99,35.98,35.99,8.711
2025-08-07T01:02:00,35.99,36.0,35.99,36.0,9.049
2025-08-07T01:03:00,36.0,36.04,36.0,36.02,122.997
2025-08-07T01:04:00,36.02,36.06,35.94,36.05,1308.848
2025-08-07T01:05:00,36.04,36.04,35.97,35.97,45.62
2025-08-07T01:06:00,35.97,35.98,35.95,35.98,133.357
2025-08-07T01:07:00,35.96,35.97,35.96,35.97,2.053
2025-08-07T01:08:00,35.97,35.97,35.95,35.96,16.454
2025-08-07T01:09:00,35.95,35.97,35.95,35.97,10.264
2025-08-07T01:10:00,35.97,35.98,35.96,35.97,29.07
2025-08-07T01:11:00,35.97,35.97,35.95,35.96,42.941
2025-08-07T01:12:00,35.97,35.97,35.96,35.97,3.474
2025-08-07T01:13:00,35.96,35.96,35.96,35.96,7.005
2025-08-07T01:14:00,35.96,35.97,35.96,35.97,41.518
2025-08-07T01:15:00,35.97,35.97,35.96,35.96,9.074
2025-08-07T01:16:00,35.95,35.97,35.95,35.97,31.931
2025-08-07T01:17:00,35.97,35.97,35.96,35.96,6.039
2025-08-07T01:18:00,35.96,35.97,35.83,35.97,1427.32
2025-08-07T01:19:00,35.96,35.97,35.95,35.97,36.38
2025-08-07T01:20:00,35.96,36.09,35.96,36.09,404.583
2025-08-07T01:21:00,36.08,36.08,36.01,36.01,42.025
2025-08-07T01:22:00,36.0,36.01,36.0,36.01,25.029
2025-08-07T01:23:00,36.02,36.08,36.01,36.05,137.096
2025-08-07T01:24:00,36.05,36.1,36.04,36.04,169.863
2025-08-07T01:25:00,36.03,36.04,36.02,36.03,85.773
2025-08-07T01:26:00,36.04,36.04,36.02,36.02,0.4
2025-08-07T01:27:00,36.03,36.04,36.03,36.04,15.785
2025-08-07T01:28:00,36.04,36.04,36.04,36.04,0.163
2025-08-07T01:29:00,36.04,36.04,36.04,36.04,0.0
2025-08-07T01:30:00,36.04,36.06,36.04,36.06,58.915
2025-08-07T01:31:00,36.05,36.06,36.05,36.05,21.099
2025-08-07T01:32:00,36.06,36.08,36.06,36.07,56.752
2025-08-07T01:33:00,36.06,36.1,36.06,36.06,85.519
2025-08-07T01:34:00,36.06,36.06,36.04,36.04,3.716
2025-08-07T01:35:00,36.04,36.06,36.03,36.03,29.889
2025-08-07T01:36:00,36.03,36.04,36.01,36.02,139.546
2025-08-07T01:37:00,36.01,36.03,36.01,36.03,26.041
2025-08-07T01:38:00,36.02,36.02,36.0,36.0,4.771
2025-08-07T01:39:00,36.0,36.0,36.0,36.0,0.159
2025-08-07T01:40:00,36.0,36.04,36.0,36.03,45.295
2025-08-07T01:41:00,36.03,36.03,36.02,36.02,16.641
2025-08-07T01:42:00,36.02,36.03,36.02,36.03,1.918
2025-08-07T01:43:00,36.02,36.02,36.01,36.01,6.618
2025-08-07T01:44:00,36.01,36.05,36.01,36.05,40.522
2025-08-07T01:45:00,36.03,36.03,36.03,36.03,12.849
2025-08-07T01:46:00,36.05,36.07,36.05,36.07,3.676
2025-08-07T01:47:00,36.07,36.11,36.07,36.11,36.493
2025-08-07T01:48:00,36.1,36.1,36.09,36.09,3.417
2025-08-07T01:49:00,36.09,36.09,36.09,36.09,8.252
2025-08-07T01:50:00,36.1,36.15,36.09,36.12,78.772
2025-08-07T01:51:00,36.12,36.13,36.12,36.13,17.673
2025-08-07T01:52:00,36.13,36.13,36.11,36.11,29.43
2025-08-07T01:53:00,36.1,36.14,36.09,36.12,32.843
2025-08-07T01:54:00,36.13,36.16,36.13,36.14,19.887
2025-08-07T01:55:00,36.14,36.16,36.14,36.15,29.814
2025-08-07T01:56:00,36.16,36.16,36.16,36.16,2.119
2025-08-07T01:57:00,36.16,36.18,36.16,36.18,11.608
2025-08-07T01:58:00,36.18,36.18,36.17,36.17,104.376
2025-08-07T01:59:00,36.16,36.16,36.15,36.15,86.138
2025-08-07T02:00:00,36.17,36.18,36.15,36.15,28.181
2025-08-07T02:01:00,36.15,36.15,36.14,36.14,15.472
2025-08-07T02:02:00,36.14,36.18,36.14,36.16,75.849
2025-08-07T02:03:00,36.16,36.17,36.15,36.17,60.007
2025-08-07T02:04:00,36.17,36.18,36.16,36.16,22.105
2025-08-07T02:05:00,36.15,36.18,36.15,36.16,94.698
2025-08-07T02:06:00,36.17,36.18,36.17,36.18,21.88
2025-08-07T02:07:00,36.17,36.19,36.17,36.18,20.06
2025-08-07T02:08:00,36.19,36.22,36.19,36.22,62.774
2025-08-07T02:09:00,36.23,36.23,36.22,36.22,22.785
2025-08-07T02:10:00,36.22,36.25,36.2,36.23,104.89
2025-08-07T02:11:00,36.23,36.24,36.23,36.24,4.205
2025-08-07T02:12:00,36.24,36.29,36.24,36.25,171.75
2025-08-07T02:13:00,36.26,36.33,36.26,36.3,75.202
2025-08-07T02:14:00,36.3,36.3,36.28,36.28,14.158
2025-08-07T02:15:00,36.28,36.3,36.23,36.27,134.012
2025-08-07T02:16:00,36.27,36.27,36.26,36.27,29.179
2025-08-07T02:17:00,36.29,36.32,36.29,36.32,21.107
2025-08-07T02:18:00,36.31,36.33,36.31,36.33,23.962
2025-08-07T02:19:00,36.31,36.31,36.3,36.3,2.86
2025-08-07T02:20:00,36.29,36.31,36.29,36.31,19.654
2025-08-07T02:21:00,36.31,36.31,36.29,36.3,20.006
2025-08-07T02:22:00,36.31,36.31,36.29,36.29,17.795
2025-08-07T02:23:00,36.28,36.29,36.28,36.29,8.317
2025-08-07T02:24:00,36.3,36.31,36.29,36.31,27.015
2025-08-07T02:25:00,36.32,36.32,36.28,36.3,20.141
2025-08-07T02:26:00,36.3,36.3,36.29,36.29,0.93
2025-08-07T02:27:00,36.29,36.29,36.28,36.28,24.8
2025-08-07T02:28:00,36.28,36.29,36.27,36.27,13.9
2025-08-07T02:29:00,36.27,36.27,36.27,36.27,0.0
2025-08-07T02:30:00,36.28,36.3,36.27,36.27,43.666
2025-08-07T02:31:00,36.27,36.53,36.26,36.29,2142.636
2025-08-07T02:32:00,36.29,36.37,36.28,36.33,192.231
2025-08-07T02:33:00,36.32,36.33,36.32,36.33,166.824
2025-08-07T02:34:00,36.33,36.38,36.33,36.38,43.022
2025-08-07T02:35:00,36.38,36.38,36.36,36.36,52.699
2025-08-07T02:36:00,36.36,36.38,36.35,36.37,4.396
2025-08-07T02:37:00,36.38,36.38,36.36,36.36,23.718
2025-08-07T02:38:00,36.38,36.38,36.38,36.38,2.279
2025-08-07T02:39:00,36.39,36.39,36.39,36.39,0.164
2025-08-07T02:40:00,36.39,36.42,36.39,36.42,106.179
2025-08-07T02:41:00,36.42,36.42,36.41,36.42,16.734
2025-08-07T02:42:00,36.41,36.6,36.41,36.51,1232.789
2025-08-07T02:43:00,36.52,36.53,36.51,36.51,58.03
2025-08-07T02:44:00,36.52,36.52,36.51,36.52,27.881
2025-08-07T02:45:00,36.51,36.6,36.5,36.59,60.938
2025-08-07T02:46:00,36.59,36.6,36.56,36.58,61.498
2025-08-07T02:47:00,36.58,36.74,36.58,36.65,653.968
2025-08-07T02:48:00,36.64,36.65,36.61,36.61,77.99
2025-08-07T02:49:00,36.63,36.65,36.63,36.65,13.203
2025-08-07T02:50:00,36.63,36.63,36.47,36.53,766.324
2025-08-07T02:51:00,36.53,36.56,36.52,36.52,19.192
2025-08-07T02:52:00,36.52,36.52,36.5,36.5,4.025
2025-08-07T02:53:00,36.5,36.65,36.49,36.65,225.619
2025-08-07T02:54:00,36.64,36.66,36.53,36.53,814.287
2025-08-07T02:55:00,36.54,36.57,36.53,36.57,144.965
2025-08-07T02:56:00,36.56,36.59,36.56,36.57,83.658
2025-08-07T02:57:00,36.59,36.61,36.58,36.59,104.877
2025-08-07T02:58:00,36.59,36.61,36.59,36.6,26.1
2025-08-07T02:59:00,36.61,36.62,36.59,36.6,379.437
2025-08-07T03:00:00,36.62,36.63,36.59,36.59,81.77
2025-08-07T03:01:00,36.6,36.6,36.58,36.58,30.145
2025-08-07T03:02:00,36.59,36.62,36.58,36.61,39.867
2025-08-07T03:03:00,36.61,36.62,36.58,36.59,34.385
2025-08-07T03:04:00,36.59,36.59,36.52,36.53,278.264
2025-08-07T03:05:00,36.54,36.54,36.5,36.5,68.471
2025-08-07T03:06:00,36.5,36.53,36.49,36.53,34.51
2025-08-07T03:07:00,36.53,36.53,36.53,36.53,2.877
2025-08-07T03:08:00,36.53,36.6,36.51,36.58,262.395
2025-08-07T03:09:00,36.57,36.58,36.57,36.57,42.196
2025-08-07T03:10:00,36.57,36.57,36.56,36.57,35.947
2025-08-07T03:11:00,36.56,36.56,36.54,36.54,16.487
2025-08-07T03:12:00,36.54,36.57,36.53,36.57,160.44
2025-08-07T03:13:00,36.56,36.56,36.54,36.55,7.831
2025-08-07T03:14:00,36.55,36.55,36.54,36.54,12.607
2025-08-07T03:15:00,36.54,36.57,36.54,36.55,21.938
2025-08-07T03:16:00,36.56,36.6,36.56,36.6,179.58
2025-08-07T03:17:00,36.61,36.61,36.61,36.61,0.316
2025-08-07T03:18:00,36.61,36.61,36.59,36.61,35.084
2025-08-07T03:19:00,36.61,36.62,36.58,36.58,16.239
2025-08-07T03:20:00,36.59,36.59,36.58,36.58,1.695
2025-08-07T03:21:00,36.58,36.59,36.56,36.59,8.247
2025-08-07T03:22:00,36.59,36.59,36.56,36.58,10.495
2025-08-07T03:23:00,36.58,36.58,36.57,36.57,3.579
2025-08-07T03:24:00,36.58,36.77,36.58,36.68,860.598
2025-08-07T03:25:00,36.67,36.67,36.64,36.64,16.059
2025-08-07T03:26:00,36.64,36.68,36.62,36.68,98.409
2025-08-07T03:27:00,36.66,36.68,36.64,36.68,28.996
2025-08-07T03:28:00,36.67,36.7,36.66,36.7,43.179
2025-08-07T03:29:00,36.7,36.7,36.68,36.68,99.609
2025-08-07T03:30:00,36.69,36.72,36.62,36.62,333.715
2025-08-07T03:31:00,36.63,36.65,36.61,36.65,71.63
2025-08-07T03:32:00,36.65,36.66,36.65,36.66,18.517
2025-08-07T03:33:00,36.67,36.68,36.66,36.67,42.969
2025-08-07T03:34:00,36.67,36.69,36.66,36.66,33.285
2025-08-07T03:35:00,36.65,36.65,36.64,36.64,7.33
2025-08-07T03:36:00,36.63,36.63,36.62,36.62,25.267
2025-08-07T03:37:00,36.63,36.69,36.63,36.69,26.158
2025-08-07T03:38:00,36.68,36.68,36.65,36.65,28.926
2025-08-07T03:39:00,36.64,36.64,36.61,36.61,35.268
2025-08-07T03:40:00,36.63,36.65,36.62,36.62,83.579
2025-08-07T03:41:00,36.63,36.63,36.63,36.63,1.534
2025-08-07T03:42:00,36.62,36.62,36.6,36.6,20.543
2025-08-07T03:43:00,36.59,36.59,36.57,36.58,15.425
2025-08-07T03:44:00,36.58,36.58,36.58,36.58,10.55
2025-08-07T03:45:00,36.58,36.58,36.57,36.57,12.019
2025-08-07T03:46:00,36.57,36.58,36.55,36.57,62.049
2025-08-07T03:47:00,36.58,36.6,36.55,36.58,62.82
2025-08-07T03:48:00,36.58,36.58,36.58,36.58,16.832
2025-08-07T03:49:00,36.58,36.59,36.57,36.57,21.844
2025-08-07T03:50:00,36.58,36.58,36.55,36.56,50.681
2025-08-07T03:51:00,36.56,36.56,36.54,36.55,54.803
2025-08-07T03:52:00,36.54,36.54,36.51,36.52,5.973
2025-08-07T03:53:00,36.51,36.52,36.51,36.51,6.547
2025-08-07T03:54:00,36.5,36.52,36.5,36.52,21.531
2025-08-07T03:55:00,36.53,36.57,36.53,36.55,67.327
2025-08-07T03:56:00,36.56,36.56,36.55,36.55,2.553
2025-08-07T03:57:00,36.56,36.56,36.56,36.56,10.842
2025-08-07T03:58:00,36.55,36.56,36.53,36.56,303.65
2025-08-07T03:59:00,36.56,36.57,36.56,36.57,94.335
2025-08-07T04:00:00,36.57,36.57,36.52,36.54,296.418
2025-08-07T04:01:00,36.54,36.64,36.48,36.63,1000.848
2025-08-07T04:02:00,36.61,36.65,36.59,36.63,143.519
2025-08-07T04:03:00,36.65,36.65,36.57,36.57,297.224
2025-08-07T04:04:00,36.57,36.57,36.5,36.5,119.502
2025-08-07T04:05:00,36.5,36.53,36.5,36.51,177.917
2025-08-07T04:06:00,36.5,36.53,36.5,36.51,166.166
2025-08-07T04:07:00,36.52,36.61,36.52,36.59,75.711
2025-08-07T04:08:00,36.58,36.69,36.56,36.68,275.101
2025-08-07T04:09:00,36.68,36.74,36.68,36.71,237.759
2025-08-07T04:10:00,36.71,36.8,36.7,36.73,834.437
2025-08-07T04:11:00,36.72,36.73,36.69,36.7,234.402
2025-08-07T04:12:00,36.69,36.69,36.68,36.69,39.63
2025-08-07T04:13:00,36.68,36.68,36.65,36.66,45.809
2025-08-07T04:14:00,36.67,36.67,36.63,36.65,53.663
2025-08-07T04:15:00,36.65,36.69,36.65,36.69,181.129
2025-08-07T04:16:00,36.69,36.7,36.68,36.69,57.119
2025-08-07T04:17:00,36.7,36.7,36.7,36.7,54.242
2025-08-07T04:18:00,36.69,36.69,36.59,36.59,190.199
2025-08-07T04:19:00,36.6,36.62,36.6,36.62,262.327
2025-08-07T04:20:00,36.64,36.65,36.64,36.65,12.964
2025-08-07T04:21:00,36.65,36.65,36.59,36.59,430.616
2025-08-07T04:22:00,36.6,36.61,36.6,36.61,29.409
2025-08-07T04:23:00,36.6,36.6,36.57,36.57,5.2
2025-08-07T04:24:00,36.58,36.62,36.58,36.61,13.708
2025-08-07T04:25:00,36.61,36.61,36.6,36.6,17.167
2025-08-07T04:26:00,36.59,36.61,36.58,36.61,40.241
2025-08-07T04:27:00,36.61,36.63,36.61,36.62,14.95
2025-08-07T04:28:00,36.62,36.62,36.6,36.6,224.204
2025-08-07T04:29:00,36.61,36.63,36.6,36.61,34.116
2025-08-07T04:30:00,36.61,36.61,36.59,36.59,40.502
2025-08-07T04:31:00,36.59,36.59,36.54,36.54,72.504
2025-08-07T04:32:00,36.53,36.54,36.53,36.53,38.961
2025-08-07T04:33:00,36.52,36.52,36.51,36.52,13.362
2025-08-07T04:34:00,36.52,36.55,36.51,36.54,60.771
2025-08-07T04:35:00,36.55,36.58,36.51,36.51,44.811
2025-08-07T04:36:00,36.53,36.53,36.51,36.52,2.908
2025-08-07T04:37:00,36.52,36.55,36.51,36.53,143.039
2025-08-07T04:38:00,36.53,36.53,36.49,36.52,44.802
2025-08-07T04:39:00,36.51,36.51,36.46,36.46,87.873
2025-08-07T04:40:00,36.46,36.46,36.46,36.46,0.869
2025-08-07T04:41:00,36.45,36.51,36.44,36.48,196.105
2025-08-07T04:42:00,36.48,36.5,36.45,36.5,112.731
2025-08-07T04:43:00,36.48,36.51,36.47,36.51,40.862
2025-08-07T04:44:00,36.5,36.5,36.49,36.49,76.402
2025-08-07T04:45:00,36.49,36.49,36.47,36.47,43.148
2025-08-07T04:46:00,36.49,36.49,36.48,36.48,10.255
2025-08-07T04:47:00,36.48,36.49,36.47,36.48,52.444
2025-08-07T04:48:00,36.48,36.49,36.46,36.47,48.445
2025-08-07T04:49:00,36.46,36.48,36.46,36.48,4.821
2025-08-07T04:50:00,36.49,36.5,36.48,36.48,28.622
2025-08-07T04:51:00,36.47,36.49,36.47,36.47,33.681
2025-08-07T04:52:00,36.47,36.48,36.47,36.48,8.572
2025-08-07T04:53:00,36.48,36.48,36.47,36.47,6.249
2025-08-07T04:54:00,36.48,36.48,36.44,36.44,23.143
2025-08-07T04:55:00,36.46,36.5,36.46,36.47,22.439
2025-08-07T04:56:00,36.48,36.48,36.45,36.45,32.494
2025-08-07T04:57:00,36.46,36.48,36.45,36.48,33.991
2025-08-07T04:58:00,36.49,36.49,36.46,36.46,17.54
2025-08-07T04:59:00,36.47,36.47,36.47,36.47,49.84
2025-08-07T05:00:00,36.48,36.51,36.46,36.46,222.049
2025-08-07T05:01:00,36.47,36.48,36.47,36.48,14.936
2025-08-07T05:02:00,36.48,36.49,36.42,36.47,214.141
2025-08-07T05:03:00,36.46,36.46,36.45,36.45,22.356
2025-08-07T05:04:00,36.46,36.49,36.45,36.48,59.888
2025-08-07T05:05:00,36.47,36.47,36.47,36.47,17.387
2025-08-07T05:06:00,36.47,36.49,36.47,36.47,68.598
2025-08-07T05:07:00,36.47,36.5,36.47,36.49,19.411
2025-08-07T05:08:00,36.5,36.58,36.5,36.55,361.973
2025-08-07T05:09:00,36.55,36.57,36.51,36.51,230.215
2025-08-07T05:10:00,36.53,36.53,36.5,36.51,10.192
2025-08-07T05:11:00,36.5,36.52,36.46,36.51,66.634
2025-08-07T05:12:00,36.51,36.51,36.49,36.49,14.718
2025-08-07T05:13:00,36.48,36.49,36.48,36.49,16.986
2025-08-07T05:14:00,36.5,36.52,36.5,36.5,22.228
2025-08-07T05:15:00,36.5,36.5,36.5,36.5,5.511
2025-08-07T05:16:00,36.5,36.52,36.5,36.52,6.838
2025-08-07T05:17:00,36.51,36.55,36.51,36.55,173.579
2025-08-07T05:18:00,36.54,36.54,36.52,36.52,4.945
2025-08-07T05:19:00,36.51,36.53,36.49,36.51,70.83
2025-08-07T05:20:00,36.53,36.55,36.53,36.54,53.022
2025-08-07T05:21:00,36.54,36.54,36.53,36.53,14.821
2025-08-07T05:22:00,36.53,36.53,36.52,36.52,29.707
2025-08-07T05:23:00,36.52,36.53,36.52,36.53,4.413
2025-08-07T05:24:00,36.53,36.54,36.52,36.52,67.667
2025-08-07T05:25:00,36.54,36.54,36.52,36.52,7.943
2025-08-07T05:26:00,36.53,36.54,36.53,36.53,8.605
2025-08-07T05:27:00,36.53,36.53,36.53,36.53,0.915
2025-08-07T05:28:00,36.53,36.56,36.53,36.54,70.312
2025-08-07T05:29:00,36.56,36.57,36.56,36.56,9.75
2025-08-07T05:30:00,36.57,36.61,36.56,36.58,56.591
2025-08-07T05:31:00,36.57,36.58,36.57,36.57,6.58
2025-08-07T05:32:00,36.57,36.57,36.57,36.57,25.644
2025-08-07T05:33:00,36.56,36.56,36.54,36.55,78.366
2025-08-07T05:34:00,36.54,36.54,36.54,36.54,5.745
2025-08-07T05:35:00,36.54,36.55,36.54,36.55,2.794
2025-08-07T05:36:00,36.55,36.59,36.55,36.56,44.007
2025-08-07T05:37:00,36.57,36.57,36.57,36.57,7.223
2025-08-07T05:38:00,36.57,36.58,36.57,36.57,13.864
2025-08-07T05:39:00,36.57,36.59,36.54,36.54,78.232
2025-08-07T05:40:00,36.55,36.57,36.55,36.57,7.118
2025-08-07T05:41:00,36.58,36.64,36.58,36.64,277.075
2025-08-07T05:42:00,36.63,36.63,36.58,36.58,195.9
2025-08-07T05:43:00,36.6,36.65,36.6,36.63,144.269
2025-08-07T05:44:00,36.63,36.64,36.62,36.62,9.084
2025-08-07T05:45:00,36.63,36.64,36.57,36.58,437.317
2025-08-07T05:46:00,36.58,36.59,36.53,36.54,37.155
2025-08-07T05:47:00,36.55,36.55,36.54,36.54,7.018
2025-08-07T05:48:00,36.54,36.54,36.53,36.53,4.301
2025-08-07T05:49:00,36.53,36.53,36.52,36.53,7.353
2025-08-07T05:50:00,36.53,36.53,36.52,36.53,10.589
2025-08-07T05:51:00,36.53,36.56,36.53,36.55,35.774
2025-08-07T05:52:00,36.56,36.59,36.56,36.58,42.33
2025-08-07T05:53:00,36.57,36.57,36.56,36.56,16.345
2025-08-07T05:54:00,36.56,36.56,36.55,36.55,15.321
2025-08-07T05:55:00,36.56,36.56,36.56,36.56,5.616
2025-08-07T05:56:00,36.57,36.6,36.56,36.59,36.376
2025-08-07T05:57:00,36.59,36.6,36.56,36.6,133.4
2025-08-07T05:58:00,36.59,36.59,36.58,36.59,5.189
2025-08-07T05:59:00,36.59,36.62,36.59,36.6,44.941
2025-08-07T06:00:00,36.61,36.61,36.58,36.6,39.958
2025-08-07T06:01:00,36.58,36.58,36.58,36.58,0.296
2025-08-07T06:02:00,36.59,36.64,36.59,36.64,93.388
2025-08-07T06:03:00,36.65,36.72,36.6,36.72,428.906
2025-08-07T06:04:00,36.7,36.75,36.7,36.73,620.358
2025-08-07T06:05:00,36.72,36.72,36.63,36.63,241.039
2025-08-07T06:06:00,36.64,36.67,36.61,36.67,165.623
2025-08-07T06:07:00,36.67,36.78,36.64,36.74,653.194
2025-08-07T06:08:00,36.75,36.75,36.71,36.74,97.321
2025-08-07T06:09:00,36.74,36.76,36.74,36.75,32.514
2025-08-07T06:10:00,36.74,36.83,36.74,36.83,555.824
2025-08-07T06:11:00,36.82,36.83,36.79,36.8,166.025
2025-08-07T06:12:00,36.81,36.83,36.79,36.83,30.734
2025-08-07T06:13:00,36.83,36.85,36.8,36.85,109.648
2025-08-07T06:14:00,36.86,36.89,36.83,36.83,732.549
2025-08-07T06:15:00,36.85,36.85,36.81,36.84,126.184
2025-08-07T06:16:00,36.85,36.95,36.83,36.94,326.581
2025-08-07T06:17:00,36.94,36.95,36.85,36.91,123.259
2025-08-07T06:18:00,36.91,36.95,36.91,36.95,19.51
2025-08-07T06:19:00,36.93,36.94,36.89,36.92,101.665
2025-08-07T06:20:00,36.94,36.97,36.9,36.94,256.379
2025-08-07T06:21:00,36.94,36.94,36.9,36.94,16.028
2025-08-07T06:22:00,36.96,37.02,36.94,36.96,395.041
2025-08-07T06:23:00,36.96,36.96,36.93,36.94,35.121
2025-08-07T06:24:00,36.96,36.96,36.91,36.93,18.258
2025-08-07T06:25:00,36.93,36.94,36.91,36.92,46.193
2025-08-07T06:26:00,36.93,36.98,36.89,36.98,244.325
2025-08-07T06:27:00,36.97,37.0,36.93,36.96,378.396
2025-08-07T06:28:00,36.97,36.99,36.95,36.97,23.502
2025-08-07T06:29:00,36.97,36.97,36.97,36.97,34.541
2025-08-07T06:30:00,36.99,37.05,36.97,37.0,233.968
2025-08-07T06:31:00,37.02,37.03,36.99,37.02,36.284
2025-08-07T06:32:00,37.0,37.01,36.98,37.01,62.103
2025-08-07T06:33:00,37.01,37.09,37.01,37.05,238.828
2025-08-07T06:34:00,37.06,37.06,37.04,37.04,106.039
2025-08-07T06:35:00,37.04,37.04,37.0,37.02,53.487
2025-08-07T06:36:00,37.02,37.03,36.99,37.01,63.899
2025-08-07T06:37:00,37.03,37.04,37.02,37.04,64.34
2025-08-07T06:38:00,37.04,37.09,37.02,37.04,660.175
2025-08-07T06:39:00,37.05,37.06,37.02,37.04,207.075
2025-08-07T06:40:00,37.06,37.06,37.01,37.05,99.981
2025-08-07T06:41:00,37.05,37.05,37.03,37.04,102.337
2025-08-07T06:42:00,37.05,37.08,37.03,37.03,299.922
2025-08-07T06:43:00,37.04,37.06,37.04,37.04,70.339
2025-08-07T06:44:00,37.05,37.09,37.05,37.07,439.294
2025-08-07T06:45:00,37.08,37.1,37.07,37.1,46.876
2025-08-07T06:46:00,37.11,37.14,37.09,37.14,248.469
2025-08-07T06:47:00,37.14,37.2,37.12,37.17,475.989
2025-08-07T06:48:00,37.17,37.18,37.16,37.18,58.841
2025-08-07T06:49:00,37.18,37.2,37.17,37.2,32.556
2025-08-07T06:50:00,37.21,37.22,37.1,37.11,275.916
2025-08-07T06:51:00,37.11,37.13,37.09,37.12,44.956
2025-08-07T06:52:00,37.12,37.13,37.1,37.12,76.852
2025-08-07T06:53:00,37.13,37.16,37.13,37.16,60.907
2025-08-07T06:54:00,37.14,37.16,37.13,37.16,112.758
2025-08-07T06:55:00,37.14,37.14,37.14,37.14,17.424
2025-08-07T06:56:00,37.14,37.14,37.12,37.12,30.235
2025-08-07T06:57:00,37.11,37.13,37.1,37.1,46.732
2025-08-07T06:58:00,37.11,37.14,37.11,37.13,114.888
2025-08-07T06:59:00,37.14,37.14,37.13,37.13,7.738
2025-08-07T07:00:00,37.14,37.18,37.08,37.16,331.956
2025-08-07T07:01:00,37.14,37.19,37.14,37.19,38.726
2025-08-07T07:02:00,37.18,37.2,37.15,37.2,60.12
2025-08-07T07:03:00,37.19,37.2,37.17,37.2,133.196
2025-08-07T07:04:00,37.19,37.2,37.18,37.2,105.943
2025-08-07T07:05:00,37.2,37.2,37.16,37.19,242.405
2025-08-07T07:06:00,37.2,37.26,37.19,37.22,271.989
2025-08-07T07:07:00,37.21,37.23,37.19,37.19,173.903
2025-08-07T07:08:00,37.2,37.2,37.18,37.18,22.094
2025-08-07T07:09:00,37.17,37.18,37.17,37.17,25.789
2025-08-07T07:10:00,37.18,37.2,37.17,37.2,121.465
2025-08-07T07:11:00,37.19,37.19,37.13,37.13,63.366
2025-08-07T07:12:00,37.14,37.17,37.14,37.16,82.963
2025-08-07T07:13:00,37.16,37.17,37.16,37.17,10.818
2025-08-07T07:14:00,37.18,37.18,37.17,37.17,49.521
2025-08-07T07:15:00,37.18,37.19,37.17,37.17,467.978
2025-08-07T07:16:00,37.18,37.19,37.17,37.17,23.903
2025-08-07T07:17:00,37.17,37.19,37.17,37.19,16.295
2025-08-07T07:18:00,37.2,37.21,37.19,37.21,1.764
2025-08-07T07:19:00,37.21,37.22,37.21,37.21,49.091
2025-08-07T07:20:00,37.21,37.21,37.17,37.17,21.192
2025-08-07T07:21:00,37.16,37.2,37.16,37.2,64.492
2025-08-07T07:22:00,37.2,37.26,37.19,37.23,200.977
2025-08-07T07:23:00,37.22,37.37,37.22,37.3,1193.67
2025-08-07T07:24:00,37.31,37.31,37.29,37.29,89.117
2025-08-07T07:25:00,37.29,37.32,37.28,37.31,181.667
2025-08-07T07:26:00,37.3,37.32,37.3,37.32,193.345
2025-08-07T07:27:00,37.31,37.34,37.3,37.32,170.941
2025-08-07T07:28:00,37.33,37.34,37.3,37.34,34.123
2025-08-07T07:29:00,37.33,37.37,37.32,37.32,132.348
2025-08-07T07:30:00,37.33,37.33,37.31,37.32,31.031
2025-08-07T07:31:00,37.32,37.34,37.31,37.34,20.296
2025-08-07T07:32:00,37.35,37.37,37.3,37.33,142.864
2025-08-07T07:33:00,37.32,37.32,37.3,37.3,66.473
2025-08-07T07:34:00,37.31,37.32,37.3,37.3,45.729
2025-08-07T07:35:00,37.32,37.32,37.29,37.29,110.873
2025-08-07T07:36:00,37.31,37.31,37.29,37.3,24.027
2025-08-07T07:37:00,37.3,37.3,37.29,37.3,40.789
2025-08-07T07:38:00,37.3,37.31,37.3,37.31,30.189
2025-08-07T07:39:00,37.32,37.32,37.27,37.29,416.412
2025-08-07T07:40:00,37.3,37.32,37.29,37.29,35.861
2025-08-07T07:41:00,37.28,37.3,37.24,37.3,18.754
2025-08-07T07:42:00,37.31,37.33,37.28,37.33,145.665
2025-08-07T07:43:00,37.32,37.35,37.31,37.33,70.248
2025-08-07T07:44:00,37.33,37.33,37.31,37.31,37.17
2025-08-07T07:45:00,37.31,37.36,37.31,37.33,177.113
2025-08-07T07:46:00,37.34,37.34,37.3,37.33,135.881
2025-08-07T07:47:00,37.33,37.35,37.3,37.33,42.167
2025-08-07T07:48:00,37.34,37.35,37.32,37.32,28.406
2025-08-07T07:49:00,37.32,37.33,37.31,37.31,52.928
2025-08-07T07:50:00,37.33,37.34,37.31,37.32,132.302
2025-08-07T07:51:00,37.32,37.33,37.26,37.27,42.375
2025-08-07T07:52:00,37.26,37.29,37.26,37.29,20.703
