timestamp,open,high,low,close,volume
2025-08-26T17:57:00,0.5093,0.5099,0.5093,0.5098,9095.0
2025-08-26T17:58:00,0.5099,0.51,0.5094,0.5095,7380.0
2025-08-26T17:59:00,0.5096,0.5103,0.5096,0.5102,20905.0
2025-08-26T18:00:00,0.5102,0.5111,0.5095,0.5101,99379.0
2025-08-26T18:01:00,0.5101,0.5105,0.5097,0.5097,20881.0
2025-08-26T18:02:00,0.5097,0.51,0.5093,0.5097,52336.0
2025-08-26T18:03:00,0.5096,0.5098,0.5087,0.5087,19094.0
2025-08-26T18:04:00,0.5087,0.509,0.5085,0.5085,14490.0
2025-08-26T18:05:00,0.5084,0.5087,0.508,0.508,14792.0
2025-08-26T18:06:00,0.5081,0.5083,0.5075,0.5081,20500.0
2025-08-26T18:07:00,0.5083,0.509,0.5082,0.5082,24953.0
2025-08-26T18:08:00,0.5086,0.5088,0.5084,0.5086,13967.0
2025-08-26T18:09:00,0.5084,0.5084,0.5077,0.5079,10972.0
2025-08-26T18:10:00,0.5079,0.5082,0.5076,0.5078,18528.0
2025-08-26T18:11:00,0.5077,0.5084,0.5076,0.5083,22929.0
2025-08-26T18:12:00,0.5084,0.5089,0.5081,0.5089,13904.0
2025-08-26T18:13:00,0.509,0.5093,0.509,0.5091,1946.0
2025-08-26T18:14:00,0.5092,0.5098,0.5092,0.5097,3977.0
2025-08-26T18:15:00,0.5096,0.5105,0.5096,0.5104,12696.0
2025-08-26T18:16:00,0.5104,0.5107,0.5102,0.5102,16894.0
2025-08-26T18:17:00,0.5101,0.5104,0.51,0.5104,8511.0
2025-08-26T18:18:00,0.5105,0.5105,0.5096,0.5097,5431.0
2025-08-26T18:19:00,0.5098,0.5102,0.5096,0.5096,12410.0
2025-08-26T18:20:00,0.5096,0.5096,0.5089,0.5092,25534.0
2025-08-26T18:21:00,0.5093,0.5094,0.5079,0.508,65167.0
2025-08-26T18:22:00,0.508,0.5084,0.508,0.508,8465.0
2025-08-26T18:23:00,0.5081,0.5091,0.5081,0.5087,25017.0
2025-08-26T18:24:00,0.5086,0.5091,0.5086,0.5091,13691.0
2025-08-26T18:25:00,0.509,0.5091,0.5076,0.5082,160082.0
2025-08-26T18:26:00,0.5083,0.5084,0.5074,0.5077,50411.0
2025-08-26T18:27:00,0.5075,0.5076,0.5072,0.5073,24870.0
2025-08-26T18:28:00,0.5072,0.5072,0.5067,0.5067,21156.0
2025-08-26T18:29:00,0.5067,0.5072,0.5067,0.5072,20283.0
2025-08-26T18:30:00,0.5072,0.5077,0.5071,0.5075,27131.0
2025-08-26T18:31:00,0.5076,0.5079,0.5075,0.5075,13194.0
2025-08-26T18:32:00,0.5077,0.5082,0.5075,0.5082,23418.0
2025-08-26T18:33:00,0.5083,0.5085,0.5083,0.5085,28232.0
2025-08-26T18:34:00,0.5083,0.5084,0.5081,0.5081,8076.0
2025-08-26T18:35:00,0.5082,0.5083,0.5076,0.5077,13904.0
2025-08-26T18:36:00,0.5077,0.5081,0.5074,0.5074,6005.0
2025-08-26T18:37:00,0.5075,0.5077,0.5072,0.5077,5509.0
2025-08-26T18:38:00,0.5077,0.5079,0.507,0.507,33288.0
2025-08-26T18:39:00,0.5069,0.5078,0.5068,0.5078,23525.0
2025-08-26T18:40:00,0.5076,0.5079,0.5075,0.5076,13095.0
2025-08-26T18:41:00,0.5076,0.5076,0.5066,0.5066,5699.0
2025-08-26T18:42:00,0.5067,0.5067,0.5063,0.5065,11717.0
2025-08-26T18:43:00,0.5064,0.5069,0.5062,0.5067,25342.0
2025-08-26T18:44:00,0.5067,0.5069,0.5065,0.5069,3292.0
2025-08-26T18:45:00,0.507,0.507,0.5063,0.5063,18039.0
2025-08-26T18:46:00,0.5065,0.5068,0.5058,0.5068,29045.0
2025-08-26T18:47:00,0.5069,0.5072,0.5067,0.507,12922.0
2025-08-26T18:48:00,0.507,0.5075,0.507,0.5071,6627.0
2025-08-26T18:49:00,0.5071,0.5074,0.507,0.5074,4233.0
2025-08-26T18:50:00,0.5073,0.508,0.5073,0.5079,4123.0
2025-08-26T18:51:00,0.508,0.5083,0.5077,0.5077,21075.0
2025-08-26T18:52:00,0.5077,0.5078,0.5074,0.5074,10795.0
2025-08-26T18:53:00,0.5074,0.5075,0.5073,0.5074,6833.0
2025-08-26T18:54:00,0.5074,0.5078,0.5074,0.5078,6962.0
2025-08-26T18:55:00,0.5078,0.5078,0.5069,0.5071,46673.0
2025-08-26T18:56:00,0.5071,0.5078,0.5071,0.5076,23313.0
2025-08-26T18:57:00,0.5076,0.5083,0.5076,0.5079,41303.0
2025-08-26T18:58:00,0.5079,0.5084,0.5079,0.5084,15437.0
2025-08-26T18:59:00,0.5083,0.5086,0.5082,0.5086,8761.0
2025-08-26T19:00:00,0.5086,0.5087,0.5076,0.5081,54161.0
2025-08-26T19:01:00,0.508,0.508,0.5074,0.5077,12020.0
2025-08-26T19:02:00,0.5076,0.5084,0.5076,0.5082,31919.0
2025-08-26T19:03:00,0.5081,0.5096,0.508,0.5094,46420.0
2025-08-26T19:04:00,0.5094,0.5094,0.5086,0.5087,18148.0
2025-08-26T19:05:00,0.5086,0.509,0.5085,0.509,9926.0
2025-08-26T19:06:00,0.509,0.5095,0.5089,0.5095,24003.0
2025-08-26T19:07:00,0.5094,0.5102,0.5088,0.5101,89994.0
2025-08-26T19:08:00,0.5102,0.5117,0.51,0.5115,94129.0
2025-08-26T19:09:00,0.5113,0.5117,0.5112,0.5114,13978.0
2025-08-26T19:10:00,0.5114,0.5116,0.511,0.5111,30502.0
2025-08-26T19:11:00,0.5109,0.5113,0.5106,0.5108,56037.0
2025-08-26T19:12:00,0.5108,0.5109,0.5105,0.5107,22255.0
2025-08-26T19:13:00,0.5106,0.5114,0.5106,0.5114,30067.0
2025-08-26T19:14:00,0.5113,0.5113,0.5107,0.5108,22071.0
2025-08-26T19:15:00,0.5107,0.5109,0.5103,0.5106,30466.0
2025-08-26T19:16:00,0.5107,0.5109,0.5097,0.5101,159115.0
2025-08-26T19:17:00,0.5101,0.5106,0.5095,0.5098,12764.0
2025-08-26T19:18:00,0.5098,0.5103,0.5098,0.5099,8205.0
2025-08-26T19:19:00,0.5099,0.5099,0.5095,0.5095,9458.0
2025-08-26T19:20:00,0.5095,0.5096,0.5091,0.5092,23186.0
2025-08-26T19:21:00,0.509,0.5097,0.5089,0.5091,7165.0
2025-08-26T19:22:00,0.5091,0.5097,0.5091,0.5091,6528.0
2025-08-26T19:23:00,0.5091,0.5092,0.5086,0.5086,2598.0
2025-08-26T19:24:00,0.5085,0.5094,0.5085,0.5091,9660.0
2025-08-26T19:25:00,0.5092,0.5093,0.5088,0.5089,16539.0
2025-08-26T19:26:00,0.5089,0.5089,0.5085,0.5087,5556.0
2025-08-26T19:27:00,0.5086,0.5088,0.5082,0.5082,38460.0
2025-08-26T19:28:00,0.5084,0.5085,0.5083,0.5084,837.0
2025-08-26T19:29:00,0.5083,0.5085,0.5082,0.5082,6872.0
2025-08-26T19:30:00,0.5083,0.5086,0.508,0.508,26857.0
2025-08-26T19:31:00,0.5082,0.5086,0.5076,0.5077,21359.0
2025-08-26T19:32:00,0.5077,0.5077,0.5068,0.5068,48374.0
2025-08-26T19:33:00,0.5068,0.507,0.5061,0.5061,38955.0
2025-08-26T19:34:00,0.5062,0.507,0.5061,0.5068,85922.0
2025-08-26T19:35:00,0.5068,0.5071,0.5064,0.5064,27497.0
2025-08-26T19:36:00,0.5064,0.5067,0.5064,0.5064,1537.0
2025-08-26T19:37:00,0.5064,0.5064,0.5059,0.5061,6105.0
2025-08-26T19:38:00,0.5062,0.5065,0.5061,0.5062,6076.0
2025-08-26T19:39:00,0.5062,0.507,0.5062,0.507,6127.0
2025-08-26T19:40:00,0.5071,0.5071,0.5066,0.5066,8178.0
2025-08-26T19:41:00,0.5067,0.5074,0.5067,0.5074,14883.0
2025-08-26T19:42:00,0.5073,0.5076,0.5073,0.5075,10672.0
2025-08-26T19:43:00,0.5075,0.5087,0.5075,0.5086,66932.0
2025-08-26T19:44:00,0.5085,0.5091,0.5085,0.5087,60618.0
2025-08-26T19:45:00,0.5087,0.5089,0.5084,0.5085,19097.0
2025-08-26T19:46:00,0.5084,0.5084,0.5073,0.5075,28299.0
2025-08-26T19:47:00,0.5075,0.508,0.5075,0.5075,20291.0
2025-08-26T19:48:00,0.5075,0.5081,0.5075,0.5079,7155.0
2025-08-26T19:49:00,0.5081,0.5081,0.5075,0.5075,6830.0
2025-08-26T19:50:00,0.5075,0.5076,0.5074,0.5074,8466.0
2025-08-26T19:51:00,0.5073,0.5079,0.5071,0.5078,24731.0
2025-08-26T19:52:00,0.5079,0.5082,0.5077,0.5077,32555.0
2025-08-26T19:53:00,0.5076,0.508,0.5074,0.5077,26335.0
2025-08-26T19:54:00,0.5076,0.508,0.5076,0.508,3485.0
2025-08-26T19:55:00,0.5079,0.5079,0.5072,0.5074,50475.0
2025-08-26T19:56:00,0.5075,0.5076,0.5074,0.5076,4212.0
2025-08-26T19:57:00,0.5077,0.5079,0.5075,0.5077,19129.0
2025-08-26T19:58:00,0.5076,0.5078,0.5074,0.5078,8806.0
2025-08-26T19:59:00,0.5077,0.5077,0.5074,0.5074,4936.0
2025-08-26T20:00:00,0.5074,0.5076,0.5071,0.5076,60439.0
2025-08-26T20:01:00,0.5076,0.5076,0.5069,0.5072,44298.0
2025-08-26T20:02:00,0.5072,0.5072,0.5068,0.5071,35418.0
2025-08-26T20:03:00,0.5071,0.5074,0.5068,0.5074,25051.0
2025-08-26T20:04:00,0.5074,0.5076,0.5071,0.5074,17332.0
2025-08-26T20:05:00,0.5075,0.5081,0.5075,0.5076,29342.0
2025-08-26T20:06:00,0.5076,0.5078,0.5073,0.5073,66747.0
2025-08-26T20:07:00,0.5071,0.5072,0.5068,0.5069,10312.0
2025-08-26T20:08:00,0.5068,0.5068,0.5064,0.5066,17925.0
2025-08-26T20:09:00,0.5065,0.5066,0.5064,0.5064,10410.0
2025-08-26T20:10:00,0.5065,0.5067,0.5061,0.5066,55404.0
2025-08-26T20:11:00,0.5065,0.507,0.5064,0.507,13860.0
2025-08-26T20:12:00,0.5069,0.5069,0.5064,0.5066,12923.0
2025-08-26T20:13:00,0.5066,0.5071,0.5066,0.5068,23398.0
2025-08-26T20:14:00,0.5068,0.5069,0.5067,0.5067,5317.0
2025-08-26T20:15:00,0.5067,0.5068,0.5056,0.506,173471.0
2025-08-26T20:16:00,0.5059,0.5066,0.5059,0.5062,27461.0
2025-08-26T20:17:00,0.5062,0.5063,0.506,0.506,14123.0
2025-08-26T20:18:00,0.506,0.506,0.5053,0.5054,44545.0
2025-08-26T20:19:00,0.5054,0.5058,0.5052,0.5058,24367.0
2025-08-26T20:20:00,0.5058,0.5065,0.5056,0.5065,33969.0
2025-08-26T20:21:00,0.5064,0.507,0.5061,0.5061,18619.0
2025-08-26T20:22:00,0.506,0.506,0.5054,0.5058,69068.0
2025-08-26T20:23:00,0.5057,0.5058,0.5054,0.5058,20823.0
2025-08-26T20:24:00,0.5057,0.506,0.5056,0.5059,12558.0
2025-08-26T20:25:00,0.5059,0.5063,0.5055,0.5055,28099.0
2025-08-26T20:26:00,0.5054,0.5059,0.5052,0.5053,22928.0
2025-08-26T20:27:00,0.5053,0.5054,0.5042,0.5049,66975.0
2025-08-26T20:28:00,0.5048,0.5049,0.5044,0.5047,42061.0
2025-08-26T20:29:00,0.5048,0.5055,0.5047,0.5055,22891.0
2025-08-26T20:30:00,0.5056,0.506,0.5054,0.5056,23067.0
2025-08-26T20:31:00,0.5056,0.5056,0.5048,0.5048,25786.0
2025-08-26T20:32:00,0.5047,0.505,0.5047,0.5049,20203.0
2025-08-26T20:33:00,0.5049,0.5059,0.5049,0.5055,37000.0
2025-08-26T20:34:00,0.5052,0.5061,0.5051,0.5057,45001.0
2025-08-26T20:35:00,0.5057,0.5065,0.5056,0.5064,48790.0
2025-08-26T20:36:00,0.5065,0.5066,0.5058,0.5065,38506.0
2025-08-26T20:37:00,0.5065,0.5076,0.5065,0.5075,31582.0
2025-08-26T20:38:00,0.5074,0.5074,0.5071,0.5072,48823.0
2025-08-26T20:39:00,0.5072,0.5073,0.5063,0.5064,14015.0
2025-08-26T20:40:00,0.5064,0.5066,0.5055,0.5056,12259.0
2025-08-26T20:41:00,0.5056,0.5057,0.5052,0.5057,31534.0
2025-08-26T20:42:00,0.5056,0.5056,0.5047,0.5048,6053.0
2025-08-26T20:43:00,0.5048,0.505,0.5047,0.5049,16574.0
2025-08-26T20:44:00,0.5049,0.5049,0.5044,0.5045,33190.0
2025-08-26T20:45:00,0.5045,0.5051,0.5038,0.5038,42961.0
2025-08-26T20:46:00,0.504,0.504,0.5031,0.5031,62989.0
2025-08-26T20:47:00,0.5031,0.5031,0.5024,0.5029,78346.0
2025-08-26T20:48:00,0.503,0.5035,0.5027,0.5028,25454.0
2025-08-26T20:49:00,0.5027,0.5038,0.5026,0.5034,20829.0
2025-08-26T20:50:00,0.5035,0.5042,0.5035,0.5042,14851.0
2025-08-26T20:51:00,0.5043,0.5046,0.5041,0.5041,18397.0
2025-08-26T20:52:00,0.5042,0.5043,0.5038,0.5041,11321.0
2025-08-26T20:53:00,0.5042,0.5044,0.504,0.504,21437.0
2025-08-26T20:54:00,0.5041,0.5041,0.5038,0.5038,13040.0
2025-08-26T20:55:00,0.5037,0.5042,0.5036,0.5037,18921.0
2025-08-26T20:56:00,0.5036,0.5037,0.5027,0.5027,17150.0
2025-08-26T20:57:00,0.503,0.5032,0.5028,0.5032,8443.0
2025-08-26T20:58:00,0.5033,0.5034,0.5026,0.5028,43328.0
2025-08-26T20:59:00,0.5028,0.5033,0.5027,0.5033,5710.0
2025-08-26T21:00:00,0.5034,0.5035,0.5026,0.5026,15075.0
2025-08-26T21:01:00,0.5027,0.5029,0.5023,0.5025,36667.0
2025-08-26T21:02:00,0.5024,0.5026,0.5017,0.5018,24291.0
2025-08-26T21:03:00,0.5018,0.502,0.5016,0.502,35526.0
2025-08-26T21:04:00,0.5019,0.5021,0.5012,0.5012,26828.0
2025-08-26T21:05:00,0.5013,0.5018,0.5013,0.5014,8566.0
2025-08-26T21:06:00,0.5014,0.5015,0.5009,0.5009,23764.0
2025-08-26T21:07:00,0.5009,0.5012,0.5006,0.5009,24766.0
2025-08-26T21:08:00,0.501,0.5013,0.5007,0.5012,8206.0
2025-08-26T21:09:00,0.5011,0.5015,0.5011,0.5014,11318.0
2025-08-26T21:10:00,0.5014,0.5015,0.5006,0.5007,22985.0
2025-08-26T21:11:00,0.5007,0.5013,0.5007,0.5012,14714.0
2025-08-26T21:12:00,0.5013,0.5025,0.5013,0.5025,18378.0
2025-08-26T21:13:00,0.5025,0.5032,0.5024,0.5028,30057.0
2025-08-26T21:14:00,0.5028,0.5029,0.5025,0.5026,5802.0
2025-08-26T21:15:00,0.5026,0.5028,0.5021,0.5022,8418.0
2025-08-26T21:16:00,0.5021,0.5022,0.5014,0.5014,18028.0
2025-08-26T21:17:00,0.5015,0.5017,0.501,0.5013,7381.0
2025-08-26T21:18:00,0.5012,0.5014,0.5006,0.5006,18576.0
2025-08-26T21:19:00,0.5006,0.501,0.5006,0.5008,5542.0
2025-08-26T21:20:00,0.5007,0.5014,0.5007,0.5014,18348.0
2025-08-26T21:21:00,0.5013,0.5022,0.5013,0.502,7682.0
2025-08-26T21:22:00,0.502,0.5022,0.5014,0.5014,5190.0
2025-08-26T21:23:00,0.5015,0.502,0.5014,0.5019,8158.0
2025-08-26T21:24:00,0.5019,0.502,0.5016,0.5018,27818.0
2025-08-26T21:25:00,0.5019,0.5022,0.5017,0.5019,4330.0
2025-08-26T21:26:00,0.502,0.502,0.5015,0.5015,7387.0
2025-08-26T21:27:00,0.5014,0.5015,0.5012,0.5012,5653.0
2025-08-26T21:28:00,0.5013,0.5015,0.5012,0.5015,4630.0
2025-08-26T21:29:00,0.5014,0.5014,0.5011,0.5012,18165.0
2025-08-26T21:30:00,0.5013,0.5023,0.5013,0.5023,34711.0
2025-08-26T21:31:00,0.5022,0.5027,0.5022,0.5026,22959.0
2025-08-26T21:32:00,0.5025,0.5026,0.5018,0.502,14828.0
2025-08-26T21:33:00,0.5019,0.5021,0.5017,0.502,23951.0
2025-08-26T21:34:00,0.5019,0.5026,0.5019,0.5026,8577.0
2025-08-26T21:35:00,0.5026,0.503,0.5024,0.5027,21960.0
2025-08-26T21:36:00,0.5026,0.5028,0.5024,0.5024,31861.0
2025-08-26T21:37:00,0.5023,0.5027,0.5023,0.5024,20871.0
2025-08-26T21:38:00,0.5024,0.5024,0.5017,0.5018,4487.0
2025-08-26T21:39:00,0.5019,0.502,0.5012,0.5013,7800.0
2025-08-26T21:40:00,0.5013,0.5016,0.5008,0.5013,15214.0
2025-08-26T21:41:00,0.5012,0.5013,0.5008,0.501,18822.0
2025-08-26T21:42:00,0.5011,0.5012,0.5007,0.5008,16283.0
2025-08-26T21:43:00,0.5009,0.5011,0.5006,0.5007,19716.0
2025-08-26T21:44:00,0.5005,0.5009,0.5005,0.5009,2758.0
2025-08-26T21:45:00,0.501,0.5011,0.5007,0.5008,23106.0
2025-08-26T21:46:00,0.501,0.5016,0.5007,0.5015,11603.0
2025-08-26T21:47:00,0.5016,0.5021,0.5016,0.5021,7621.0
2025-08-26T21:48:00,0.5023,0.5027,0.5023,0.5024,13822.0
2025-08-26T21:49:00,0.5023,0.5025,0.5016,0.5017,12253.0
2025-08-26T21:50:00,0.5017,0.5023,0.5015,0.5023,38702.0
2025-08-26T21:51:00,0.5024,0.5035,0.5024,0.5035,28902.0
2025-08-26T21:52:00,0.5034,0.5034,0.5027,0.503,15340.0
2025-08-26T21:53:00,0.5028,0.5038,0.5027,0.5037,20571.0
2025-08-26T21:54:00,0.5036,0.5036,0.503,0.5031,24679.0
2025-08-26T21:55:00,0.5032,0.5038,0.5031,0.5038,7197.0
2025-08-26T21:56:00,0.5037,0.504,0.5036,0.5039,2377.0
2025-08-26T21:57:00,0.5039,0.5044,0.5039,0.5043,5170.0
2025-08-26T21:58:00,0.5043,0.5044,0.5042,0.5042,6243.0
2025-08-26T21:59:00,0.5043,0.5045,0.5042,0.5043,42978.0
2025-08-26T22:00:00,0.5043,0.5043,0.5038,0.504,49461.0
2025-08-26T22:01:00,0.504,0.504,0.5027,0.5029,32140.0
2025-08-26T22:02:00,0.503,0.5031,0.5025,0.503,24211.0
2025-08-26T22:03:00,0.5029,0.5029,0.5018,0.5018,16492.0
2025-08-26T22:04:00,0.5018,0.5018,0.5011,0.5011,31910.0
2025-08-26T22:05:00,0.5011,0.5018,0.5011,0.5017,12174.0
2025-08-26T22:06:00,0.5017,0.5017,0.5008,0.5008,9156.0
2025-08-26T22:07:00,0.5008,0.5008,0.4987,0.4997,186870.0
2025-08-26T22:08:00,0.4997,0.4998,0.4988,0.4998,39561.0
2025-08-26T22:09:00,0.4997,0.4997,0.4987,0.4991,30538.0
2025-08-26T22:10:00,0.4989,0.4995,0.4987,0.4994,22108.0
2025-08-26T22:11:00,0.4994,0.4997,0.4993,0.4996,19451.0
2025-08-26T22:12:00,0.4997,0.4998,0.4993,0.4994,12180.0
2025-08-26T22:13:00,0.4994,0.5004,0.4994,0.5003,42268.0
2025-08-26T22:14:00,0.5002,0.5005,0.5002,0.5005,23818.0
2025-08-26T22:15:00,0.5005,0.5014,0.5005,0.5006,30900.0
2025-08-26T22:16:00,0.5005,0.5017,0.5005,0.5017,19864.0
2025-08-26T22:17:00,0.5017,0.5026,0.5017,0.5024,36250.0
2025-08-26T22:18:00,0.5024,0.503,0.5016,0.5017,46765.0
2025-08-26T22:19:00,0.5016,0.5017,0.5012,0.5012,12342.0
2025-08-26T22:20:00,0.5013,0.5024,0.5013,0.5024,49761.0
2025-08-26T22:21:00,0.5024,0.5041,0.5024,0.5041,169033.0
2025-08-26T22:22:00,0.5041,0.5053,0.5041,0.5044,92472.0
2025-08-26T22:23:00,0.5043,0.5048,0.504,0.5047,11403.0
2025-08-26T22:24:00,0.5046,0.5053,0.5042,0.505,14272.0
2025-08-26T22:25:00,0.5051,0.5058,0.5051,0.5055,31544.0
2025-08-26T22:26:00,0.5054,0.5055,0.5046,0.5047,11983.0
2025-08-26T22:27:00,0.5045,0.5048,0.5043,0.5043,5552.0
2025-08-26T22:28:00,0.5043,0.5043,0.5025,0.5032,163167.0
2025-08-26T22:29:00,0.5033,0.5034,0.5027,0.5029,25570.0
2025-08-26T22:30:00,0.503,0.5034,0.503,0.5034,63693.0
2025-08-26T22:31:00,0.5034,0.5039,0.5034,0.5039,27811.0
2025-08-26T22:32:00,0.5039,0.5045,0.5039,0.5045,12132.0
2025-08-26T22:33:00,0.5045,0.5047,0.504,0.5044,10067.0
2025-08-26T22:34:00,0.5044,0.5045,0.5041,0.5045,14990.0
2025-08-26T22:35:00,0.5045,0.5047,0.5043,0.5045,38367.0
2025-08-26T22:36:00,0.5046,0.5053,0.5046,0.5051,5711.0
2025-08-26T22:37:00,0.5054,0.5056,0.5047,0.5047,10476.0
2025-08-26T22:38:00,0.5047,0.5047,0.5043,0.5044,4660.0
2025-08-26T22:39:00,0.5045,0.505,0.5042,0.5049,9195.0
2025-08-26T22:40:00,0.505,0.5052,0.5045,0.5052,37110.0
2025-08-26T22:41:00,0.5053,0.5062,0.5052,0.5062,10699.0
2025-08-26T22:42:00,0.5061,0.5062,0.5055,0.5055,2682.0
2025-08-26T22:43:00,0.5055,0.506,0.5055,0.5057,8618.0
2025-08-26T22:44:00,0.5056,0.5056,0.5051,0.5054,16445.0
2025-08-26T22:45:00,0.5054,0.5057,0.5049,0.5051,12158.0
2025-08-26T22:46:00,0.5051,0.5057,0.5049,0.5052,15316.0
2025-08-26T22:47:00,0.5051,0.5053,0.5046,0.5046,30428.0
2025-08-26T22:48:00,0.5047,0.5054,0.5047,0.5052,6089.0
2025-08-26T22:49:00,0.5052,0.506,0.5052,0.506,2760.0
2025-08-26T22:50:00,0.5059,0.506,0.5052,0.5052,14281.0
2025-08-26T22:51:00,0.5051,0.5051,0.5045,0.5045,8911.0
2025-08-26T22:52:00,0.5048,0.5052,0.5047,0.5052,15815.0
2025-08-26T22:53:00,0.505,0.5052,0.5047,0.5047,1606.0
2025-08-26T22:54:00,0.5046,0.505,0.5045,0.5046,4344.0
2025-08-26T22:55:00,0.5047,0.5052,0.5047,0.5047,6196.0
2025-08-26T22:56:00,0.5049,0.5049,0.5044,0.5046,5305.0
2025-08-26T22:57:00,0.5045,0.5045,0.5043,0.5043,14553.0
2025-08-26T22:58:00,0.5043,0.5044,0.5039,0.5041,11182.0
2025-08-26T22:59:00,0.504,0.5042,0.5036,0.5037,18794.0
2025-08-26T23:00:00,0.5036,0.5042,0.5036,0.5042,18399.0
2025-08-26T23:01:00,0.5042,0.5044,0.504,0.504,29555.0
2025-08-26T23:02:00,0.5042,0.5046,0.5042,0.5046,11540.0
2025-08-26T23:03:00,0.5047,0.5047,0.504,0.5047,10643.0
2025-08-26T23:04:00,0.5048,0.505,0.5045,0.5045,11687.0
2025-08-26T23:05:00,0.5046,0.5052,0.5046,0.5047,10081.0
2025-08-26T23:06:00,0.5046,0.5046,0.5041,0.5041,8202.0
2025-08-26T23:07:00,0.504,0.504,0.5035,0.5035,6615.0
2025-08-26T23:08:00,0.5036,0.5037,0.5031,0.5031,4765.0
2025-08-26T23:09:00,0.5032,0.5035,0.5028,0.5029,3751.0
2025-08-26T23:10:00,0.5029,0.5034,0.5024,0.5025,14268.0
2025-08-26T23:11:00,0.5025,0.5032,0.5024,0.5029,12028.0
2025-08-26T23:12:00,0.503,0.5031,0.5028,0.5029,4725.0
2025-08-26T23:13:00,0.5029,0.5031,0.5028,0.503,6339.0
2025-08-26T23:14:00,0.5029,0.5029,0.5027,0.5028,4743.0
2025-08-26T23:15:00,0.5028,0.5029,0.5025,0.5027,3197.0
2025-08-26T23:16:00,0.5026,0.5029,0.5026,0.5026,7024.0
2025-08-26T23:17:00,0.5026,0.5026,0.5021,0.5022,11930.0
2025-08-26T23:18:00,0.5022,0.5025,0.5021,0.5025,11665.0
2025-08-26T23:19:00,0.5026,0.5026,0.5017,0.502,23347.0
2025-08-26T23:20:00,0.502,0.5021,0.5014,0.5021,11393.0
2025-08-26T23:21:00,0.5021,0.5021,0.5014,0.5015,8677.0
2025-08-26T23:22:00,0.5014,0.5014,0.501,0.5012,4208.0
2025-08-26T23:23:00,0.5012,0.5012,0.5009,0.501,7477.0
2025-08-26T23:24:00,0.501,0.5014,0.501,0.5014,5722.0
2025-08-26T23:25:00,0.5015,0.5018,0.5015,0.5018,2972.0
2025-08-26T23:26:00,0.5017,0.5018,0.5015,0.5017,7009.0
2025-08-26T23:27:00,0.5018,0.5021,0.5018,0.5018,8304.0
2025-08-26T23:28:00,0.5018,0.5018,0.5016,0.5017,3174.0
2025-08-26T23:29:00,0.5018,0.5019,0.5017,0.5018,2514.0
2025-08-26T23:30:00,0.5017,0.5027,0.5017,0.5027,15321.0
2025-08-26T23:31:00,0.5026,0.5029,0.5021,0.5022,47271.0
2025-08-26T23:32:00,0.5023,0.503,0.5021,0.503,32111.0
2025-08-26T23:33:00,0.503,0.5033,0.5027,0.5029,13083.0
2025-08-26T23:34:00,0.5028,0.5031,0.5027,0.5031,2850.0
2025-08-26T23:35:00,0.503,0.5031,0.5022,0.5026,8731.0
2025-08-26T23:36:00,0.5026,0.5031,0.5025,0.5031,17232.0
2025-08-26T23:37:00,0.5034,0.5037,0.5027,0.5028,7644.0
2025-08-26T23:38:00,0.5027,0.5027,0.5025,0.5026,2881.0
2025-08-26T23:39:00,0.5026,0.5028,0.5025,0.5025,2442.0
2025-08-26T23:40:00,0.5025,0.5026,0.5025,0.5026,10090.0
2025-08-26T23:41:00,0.5026,0.5031,0.5026,0.5031,9227.0
2025-08-26T23:42:00,0.503,0.503,0.5024,0.5025,7992.0
2025-08-26T23:43:00,0.5024,0.5026,0.5024,0.5024,5408.0
2025-08-26T23:44:00,0.5025,0.5026,0.5023,0.5024,5448.0
2025-08-26T23:45:00,0.5026,0.5041,0.5026,0.5041,17428.0
2025-08-26T23:46:00,0.5041,0.5054,0.5041,0.5054,34750.0
2025-08-26T23:47:00,0.5055,0.5057,0.5048,0.5057,37932.0
2025-08-26T23:48:00,0.5058,0.5074,0.5058,0.5073,32811.0
2025-08-26T23:49:00,0.5075,0.5088,0.5075,0.5086,108493.0
2025-08-26T23:50:00,0.5087,0.5108,0.5087,0.5099,76440.0
2025-08-26T23:51:00,0.5098,0.5106,0.5088,0.5106,45462.0
2025-08-26T23:52:00,0.5104,0.5111,0.5102,0.511,60065.0
2025-08-26T23:53:00,0.5109,0.5109,0.5097,0.5098,58276.0
2025-08-26T23:54:00,0.5097,0.5099,0.5087,0.509,83228.0
2025-08-26T23:55:00,0.5089,0.5091,0.5085,0.5085,26043.0
2025-08-26T23:56:00,0.5086,0.5086,0.5081,0.5085,9717.0
2025-08-26T23:57:00,0.5088,0.5089,0.5081,0.5085,21317.0
2025-08-26T23:58:00,0.5084,0.5084,0.5077,0.5078,9648.0
2025-08-26T23:59:00,0.5078,0.5081,0.5077,0.5078,3832.0
2025-08-27T00:00:00,0.5079,0.5084,0.5075,0.5081,83691.0
2025-08-27T00:01:00,0.5081,0.5083,0.5076,0.508,12540.0
2025-08-27T00:02:00,0.508,0.5095,0.508,0.5092,12136.0
2025-08-27T00:03:00,0.5091,0.5097,0.5086,0.5086,8020.0
2025-08-27T00:04:00,0.5085,0.5091,0.5084,0.5091,4991.0
2025-08-27T00:05:00,0.509,0.5097,0.5088,0.5095,15648.0
2025-08-27T00:06:00,0.5095,0.5115,0.5095,0.5114,49034.0
2025-08-27T00:07:00,0.5113,0.5131,0.5113,0.5127,82847.0
