timestamp,open,high,low,close,volume
2025-08-26T17:57:00,0.3005,0.3009,0.3005,0.3007,189332.0
2025-08-26T17:58:00,0.3007,0.3009,0.3005,0.3005,32995.0
2025-08-26T17:59:00,0.3005,0.3008,0.3005,0.3007,73713.0
2025-08-26T18:00:00,0.3006,0.3012,0.3006,0.3008,498501.0
2025-08-26T18:01:00,0.3009,0.3013,0.3007,0.3009,246281.0
2025-08-26T18:02:00,0.3009,0.301,0.3006,0.3009,242085.0
2025-08-26T18:03:00,0.3008,0.3008,0.3001,0.3001,181199.0
2025-08-26T18:04:00,0.3002,0.3003,0.3,0.3,371269.0
2025-08-26T18:05:00,0.3,0.3001,0.2998,0.2999,89240.0
2025-08-26T18:06:00,0.2999,0.3,0.2996,0.2998,160479.0
2025-08-26T18:07:00,0.2999,0.3002,0.2999,0.3001,90175.0
2025-08-26T18:08:00,0.3002,0.3005,0.3,0.3002,262961.0
2025-08-26T18:09:00,0.3001,0.3002,0.2998,0.2999,94829.0
2025-08-26T18:10:00,0.2999,0.3001,0.2999,0.3,40715.0
2025-08-26T18:11:00,0.3,0.3003,0.3,0.3,88837.0
2025-08-26T18:12:00,0.3,0.3003,0.2999,0.3002,117234.0
2025-08-26T18:13:00,0.3002,0.3004,0.3001,0.3004,23910.0
2025-08-26T18:14:00,0.3004,0.3006,0.3003,0.3006,32256.0
2025-08-26T18:15:00,0.3006,0.3007,0.3004,0.3006,98652.0
2025-08-26T18:16:00,0.3006,0.3008,0.3005,0.3006,202283.0
2025-08-26T18:17:00,0.3006,0.3012,0.3006,0.3012,215945.0
2025-08-26T18:18:00,0.3011,0.3012,0.3007,0.3007,263323.0
2025-08-26T18:19:00,0.3007,0.3008,0.3002,0.3002,134840.0
2025-08-26T18:20:00,0.3002,0.3002,0.2997,0.2998,76756.0
2025-08-26T18:21:00,0.2999,0.2999,0.2992,0.2993,204548.0
2025-08-26T18:22:00,0.2994,0.2996,0.2992,0.2993,43920.0
2025-08-26T18:23:00,0.2993,0.2998,0.2993,0.2997,89038.0
2025-08-26T18:24:00,0.2997,0.2999,0.2996,0.2998,107614.0
2025-08-26T18:25:00,0.2998,0.2998,0.2995,0.2995,35563.0
2025-08-26T18:26:00,0.2995,0.2995,0.299,0.299,77110.0
2025-08-26T18:27:00,0.299,0.299,0.2988,0.2989,296308.0
2025-08-26T18:28:00,0.2988,0.2988,0.2986,0.2987,90001.0
2025-08-26T18:29:00,0.2986,0.2989,0.2986,0.2988,117295.0
2025-08-26T18:30:00,0.2988,0.2989,0.2987,0.2988,101568.0
2025-08-26T18:31:00,0.2988,0.299,0.2988,0.2988,40190.0
2025-08-26T18:32:00,0.2988,0.2992,0.2987,0.2991,105569.0
2025-08-26T18:33:00,0.2992,0.2995,0.2992,0.2994,77296.0
2025-08-26T18:34:00,0.2993,0.2995,0.2992,0.2992,31988.0
2025-08-26T18:35:00,0.2991,0.2992,0.2987,0.2988,21693.0
2025-08-26T18:36:00,0.2987,0.2989,0.2986,0.2987,73877.0
2025-08-26T18:37:00,0.2986,0.2987,0.2984,0.2986,50523.0
2025-08-26T18:38:00,0.2987,0.2988,0.2985,0.2985,359115.0
2025-08-26T18:39:00,0.2985,0.2988,0.2985,0.2988,184551.0
2025-08-26T18:40:00,0.2988,0.299,0.2987,0.2988,62917.0
2025-08-26T18:41:00,0.2988,0.2988,0.2985,0.2985,98445.0
2025-08-26T18:42:00,0.2985,0.2985,0.2983,0.2984,26380.0
2025-08-26T18:43:00,0.2984,0.2986,0.2983,0.2985,59005.0
2025-08-26T18:44:00,0.2985,0.2987,0.2984,0.2987,58442.0
2025-08-26T18:45:00,0.2987,0.2988,0.2984,0.2984,80447.0
2025-08-26T18:46:00,0.2985,0.2988,0.2984,0.2988,48020.0
2025-08-26T18:47:00,0.2988,0.2991,0.2987,0.2989,95976.0
2025-08-26T18:48:00,0.2989,0.2992,0.2988,0.299,69411.0
2025-08-26T18:49:00,0.299,0.2991,0.2988,0.299,8945.0
2025-08-26T18:50:00,0.2991,0.2995,0.299,0.2995,62416.0
2025-08-26T18:51:00,0.2995,0.2997,0.2991,0.2992,41477.0
2025-08-26T18:52:00,0.2992,0.2992,0.299,0.299,15603.0
2025-08-26T18:53:00,0.2991,0.2992,0.299,0.2991,86078.0
2025-08-26T18:54:00,0.299,0.2994,0.299,0.2994,33814.0
2025-08-26T18:55:00,0.2993,0.2993,0.2988,0.299,337315.0
2025-08-26T18:56:00,0.299,0.2993,0.2989,0.2993,42315.0
2025-08-26T18:57:00,0.2993,0.2995,0.2991,0.2994,70305.0
2025-08-26T18:58:00,0.2993,0.2996,0.2993,0.2996,78179.0
2025-08-26T18:59:00,0.2995,0.2997,0.2995,0.2997,37833.0
2025-08-26T19:00:00,0.2997,0.2997,0.2992,0.2994,88194.0
2025-08-26T19:01:00,0.2993,0.2994,0.299,0.2993,76367.0
2025-08-26T19:02:00,0.2993,0.2995,0.2991,0.2995,223032.0
2025-08-26T19:03:00,0.2994,0.3001,0.2993,0.3001,271868.0
2025-08-26T19:04:00,0.3,0.3,0.2996,0.2998,110518.0
2025-08-26T19:05:00,0.2998,0.3,0.2997,0.3,80541.0
2025-08-26T19:06:00,0.3,0.3002,0.2998,0.3001,135658.0
2025-08-26T19:07:00,0.3001,0.3005,0.2997,0.3005,562310.0
2025-08-26T19:08:00,0.3005,0.3012,0.3004,0.301,567646.0
2025-08-26T19:09:00,0.3009,0.3012,0.3008,0.3012,256201.0
2025-08-26T19:10:00,0.3011,0.3014,0.301,0.3013,183576.0
2025-08-26T19:11:00,0.3012,0.3012,0.3009,0.301,300002.0
2025-08-26T19:12:00,0.301,0.3012,0.3009,0.3012,339092.0
2025-08-26T19:13:00,0.3012,0.3013,0.3011,0.3012,80195.0
2025-08-26T19:14:00,0.3013,0.3013,0.3008,0.301,664014.0
2025-08-26T19:15:00,0.301,0.3011,0.3007,0.301,108783.0
2025-08-26T19:16:00,0.301,0.301,0.3001,0.3004,101483.0
2025-08-26T19:17:00,0.3004,0.3006,0.3,0.3002,335737.0
2025-08-26T19:18:00,0.3001,0.3005,0.3001,0.3002,76801.0
2025-08-26T19:19:00,0.3001,0.3002,0.2999,0.3001,49788.0
2025-08-26T19:20:00,0.3001,0.3001,0.2996,0.2997,137948.0
2025-08-26T19:21:00,0.2996,0.3002,0.2996,0.3,124295.0
2025-08-26T19:22:00,0.2999,0.3002,0.2998,0.2999,17317.0
2025-08-26T19:23:00,0.3,0.3,0.2996,0.2997,35248.0
2025-08-26T19:24:00,0.2997,0.3,0.2996,0.3,34937.0
2025-08-26T19:25:00,0.3,0.3,0.2997,0.2998,53668.0
2025-08-26T19:26:00,0.2997,0.2998,0.2996,0.2997,11044.0
2025-08-26T19:27:00,0.2997,0.2997,0.2995,0.2996,24507.0
2025-08-26T19:28:00,0.2995,0.2996,0.2995,0.2996,25188.0
2025-08-26T19:29:00,0.2996,0.2998,0.2995,0.2996,132780.0
2025-08-26T19:30:00,0.2996,0.2998,0.2995,0.2996,40103.0
2025-08-26T19:31:00,0.2995,0.2998,0.2992,0.2992,92444.0
2025-08-26T19:32:00,0.2993,0.2994,0.2989,0.299,493062.0
2025-08-26T19:33:00,0.299,0.2992,0.2988,0.2988,108977.0
2025-08-26T19:34:00,0.2987,0.2992,0.2987,0.2991,97728.0
2025-08-26T19:35:00,0.2992,0.2993,0.299,0.299,50184.0
2025-08-26T19:36:00,0.299,0.2993,0.299,0.2991,48808.0
2025-08-26T19:37:00,0.299,0.2991,0.2989,0.2991,24818.0
2025-08-26T19:38:00,0.2991,0.2995,0.2991,0.2992,159661.0
2025-08-26T19:39:00,0.2993,0.2996,0.2993,0.2996,66193.0
2025-08-26T19:40:00,0.2995,0.2996,0.299,0.2991,163425.0
2025-08-26T19:41:00,0.2992,0.2997,0.2992,0.2997,367224.0
2025-08-26T19:42:00,0.2997,0.2999,0.2997,0.2998,76693.0
2025-08-26T19:43:00,0.2998,0.3002,0.2996,0.3001,355947.0
2025-08-26T19:44:00,0.3001,0.3003,0.3001,0.3003,177117.0
2025-08-26T19:45:00,0.3003,0.3003,0.3,0.3001,130789.0
2025-08-26T19:46:00,0.3,0.3,0.2992,0.2994,156376.0
2025-08-26T19:47:00,0.2994,0.2996,0.2992,0.2994,55854.0
2025-08-26T19:48:00,0.2993,0.2994,0.2993,0.2993,12755.0
2025-08-26T19:49:00,0.2993,0.2994,0.2991,0.2991,115952.0
2025-08-26T19:50:00,0.2991,0.2991,0.2989,0.299,143471.0
2025-08-26T19:51:00,0.2991,0.2993,0.2989,0.2992,52487.0
2025-08-26T19:52:00,0.2993,0.2993,0.2991,0.2992,25924.0
2025-08-26T19:53:00,0.2992,0.2994,0.2991,0.2993,115861.0
2025-08-26T19:54:00,0.2993,0.2995,0.2992,0.2995,9202.0
2025-08-26T19:55:00,0.2995,0.2995,0.2994,0.2995,48456.0
2025-08-26T19:56:00,0.2995,0.2996,0.2995,0.2995,95693.0
2025-08-26T19:57:00,0.2996,0.2996,0.2994,0.2995,18900.0
2025-08-26T19:58:00,0.2994,0.2996,0.2994,0.2996,20800.0
2025-08-26T19:59:00,0.2996,0.2996,0.2994,0.2996,29659.0
2025-08-26T20:00:00,0.2996,0.2997,0.2993,0.2994,153039.0
2025-08-26T20:01:00,0.2994,0.2995,0.2992,0.2994,97321.0
2025-08-26T20:02:00,0.2995,0.2995,0.2993,0.2993,25284.0
2025-08-26T20:03:00,0.2994,0.2995,0.2993,0.2995,63409.0
2025-08-26T20:04:00,0.2996,0.2999,0.2996,0.2996,122720.0
2025-08-26T20:05:00,0.2997,0.3,0.2997,0.2998,398671.0
2025-08-26T20:06:00,0.2999,0.3,0.2994,0.2995,155867.0
2025-08-26T20:07:00,0.2994,0.2995,0.2992,0.2993,74767.0
2025-08-26T20:08:00,0.2992,0.2994,0.2991,0.2992,71776.0
2025-08-26T20:09:00,0.2992,0.2993,0.2989,0.2991,92970.0
2025-08-26T20:10:00,0.2991,0.2993,0.299,0.2993,98064.0
2025-08-26T20:11:00,0.2992,0.2996,0.2991,0.2995,391199.0
2025-08-26T20:12:00,0.2995,0.2995,0.2992,0.2992,68860.0
2025-08-26T20:13:00,0.2992,0.2994,0.299,0.299,244122.0
2025-08-26T20:14:00,0.299,0.2991,0.2989,0.2989,64307.0
2025-08-26T20:15:00,0.2989,0.299,0.2986,0.2987,144162.0
2025-08-26T20:16:00,0.2987,0.299,0.2987,0.2987,128705.0
2025-08-26T20:17:00,0.2988,0.2988,0.2984,0.2984,182350.0
2025-08-26T20:18:00,0.2985,0.2985,0.2982,0.2983,65276.0
2025-08-26T20:19:00,0.2983,0.2985,0.2982,0.2984,150317.0
2025-08-26T20:20:00,0.2985,0.299,0.2985,0.299,130360.0
2025-08-26T20:21:00,0.2991,0.2994,0.2989,0.2989,99506.0
2025-08-26T20:22:00,0.2988,0.2988,0.2985,0.2988,96705.0
2025-08-26T20:23:00,0.2987,0.2987,0.2984,0.2987,36780.0
2025-08-26T20:24:00,0.2986,0.2987,0.2985,0.2986,96501.0
2025-08-26T20:25:00,0.2986,0.2991,0.2985,0.2986,294956.0
2025-08-26T20:26:00,0.2986,0.2988,0.2984,0.2985,73400.0
2025-08-26T20:27:00,0.2986,0.2986,0.2982,0.2983,109230.0
2025-08-26T20:28:00,0.2982,0.2984,0.298,0.2981,310410.0
2025-08-26T20:29:00,0.2981,0.2985,0.298,0.2983,161837.0
2025-08-26T20:30:00,0.2984,0.2985,0.2981,0.2981,199509.0
2025-08-26T20:31:00,0.2981,0.2981,0.2976,0.2977,449579.0
2025-08-26T20:32:00,0.2976,0.2977,0.2975,0.2976,200175.0
2025-08-26T20:33:00,0.2976,0.2978,0.2974,0.2975,690716.0
2025-08-26T20:34:00,0.2975,0.2979,0.2974,0.2978,244802.0
2025-08-26T20:35:00,0.2977,0.2982,0.2977,0.298,90580.0
2025-08-26T20:36:00,0.2981,0.2981,0.2975,0.298,159953.0
2025-08-26T20:37:00,0.298,0.2983,0.2979,0.2983,74049.0
2025-08-26T20:38:00,0.2982,0.2985,0.2981,0.2985,255092.0
2025-08-26T20:39:00,0.2984,0.2985,0.2982,0.2983,65545.0
2025-08-26T20:40:00,0.2982,0.2984,0.2981,0.2983,47435.0
2025-08-26T20:41:00,0.2982,0.2983,0.2981,0.2982,160680.0
2025-08-26T20:42:00,0.2981,0.2981,0.2978,0.2979,147351.0
2025-08-26T20:43:00,0.2979,0.2981,0.2979,0.298,50266.0
2025-08-26T20:44:00,0.298,0.2981,0.2978,0.2979,699012.0
2025-08-26T20:45:00,0.2979,0.2981,0.2974,0.2975,50246.0
2025-08-26T20:46:00,0.2974,0.2975,0.2969,0.2972,315797.0
2025-08-26T20:47:00,0.2972,0.2972,0.2967,0.297,317565.0
2025-08-26T20:48:00,0.2971,0.2973,0.2968,0.2968,96851.0
2025-08-26T20:49:00,0.2967,0.2972,0.2966,0.297,181791.0
2025-08-26T20:50:00,0.297,0.2975,0.297,0.2974,198069.0
2025-08-26T20:51:00,0.2975,0.2978,0.2974,0.2974,176000.0
2025-08-26T20:52:00,0.2975,0.2977,0.2974,0.2977,133445.0
2025-08-26T20:53:00,0.2977,0.2978,0.2976,0.2976,64861.0
2025-08-26T20:54:00,0.2976,0.2976,0.2974,0.2975,53522.0
2025-08-26T20:55:00,0.2974,0.2977,0.2973,0.2973,173386.0
2025-08-26T20:56:00,0.2974,0.2974,0.2971,0.2972,398109.0
2025-08-26T20:57:00,0.2972,0.2973,0.297,0.2973,60415.0
2025-08-26T20:58:00,0.2973,0.2974,0.2971,0.2973,151252.0
2025-08-26T20:59:00,0.2973,0.2976,0.2973,0.2974,160967.0
2025-08-26T21:00:00,0.2974,0.2976,0.2972,0.2972,150663.0
2025-08-26T21:01:00,0.2972,0.2973,0.2971,0.2973,52542.0
2025-08-26T21:02:00,0.2972,0.2973,0.2969,0.2971,80976.0
2025-08-26T21:03:00,0.2971,0.2971,0.2968,0.2969,54790.0
2025-08-26T21:04:00,0.2969,0.297,0.2966,0.2967,68706.0
2025-08-26T21:05:00,0.2967,0.297,0.2966,0.2967,327870.0
2025-08-26T21:06:00,0.2967,0.2968,0.2965,0.2965,80488.0
2025-08-26T21:07:00,0.2965,0.2967,0.2963,0.2964,303447.0
2025-08-26T21:08:00,0.2965,0.2968,0.2964,0.2966,46842.0
2025-08-26T21:09:00,0.2966,0.297,0.2966,0.297,88768.0
2025-08-26T21:10:00,0.2969,0.297,0.2965,0.2965,309819.0
2025-08-26T21:11:00,0.2965,0.2971,0.2965,0.2969,142144.0
2025-08-26T21:12:00,0.297,0.2973,0.2969,0.2973,95068.0
2025-08-26T21:13:00,0.2973,0.2974,0.297,0.2971,62186.0
2025-08-26T21:14:00,0.297,0.297,0.2968,0.297,47322.0
2025-08-26T21:15:00,0.297,0.297,0.2966,0.2967,123194.0
2025-08-26T21:16:00,0.2967,0.2968,0.2964,0.2964,75324.0
2025-08-26T21:17:00,0.2965,0.2965,0.2962,0.2964,51689.0
2025-08-26T21:18:00,0.2963,0.2964,0.296,0.2961,86493.0
2025-08-26T21:19:00,0.2961,0.2963,0.2961,0.2962,81940.0
2025-08-26T21:20:00,0.2962,0.2963,0.2961,0.2961,81294.0
2025-08-26T21:21:00,0.2962,0.2965,0.2962,0.2965,140481.0
2025-08-26T21:22:00,0.2964,0.2965,0.296,0.2961,84355.0
2025-08-26T21:23:00,0.2962,0.2965,0.2962,0.2963,70492.0
2025-08-26T21:24:00,0.2963,0.2963,0.2961,0.2963,76706.0
2025-08-26T21:25:00,0.2963,0.2965,0.2963,0.2964,105783.0
2025-08-26T21:26:00,0.2964,0.2965,0.2963,0.2963,43565.0
2025-08-26T21:27:00,0.2964,0.2964,0.2961,0.2961,85482.0
2025-08-26T21:28:00,0.2961,0.2964,0.2961,0.2962,36399.0
2025-08-26T21:29:00,0.2963,0.2963,0.2961,0.2962,161054.0
2025-08-26T21:30:00,0.2962,0.2967,0.2962,0.2967,190020.0
2025-08-26T21:31:00,0.2967,0.2969,0.2966,0.2966,67030.0
2025-08-26T21:32:00,0.2966,0.2967,0.2963,0.2964,44863.0
2025-08-26T21:33:00,0.2964,0.2966,0.2963,0.2966,43601.0
2025-08-26T21:34:00,0.2965,0.2967,0.2965,0.2966,74029.0
2025-08-26T21:35:00,0.2967,0.297,0.2967,0.2969,140670.0
2025-08-26T21:36:00,0.2968,0.2971,0.2968,0.2969,202972.0
2025-08-26T21:37:00,0.2969,0.2969,0.2967,0.2967,34777.0
2025-08-26T21:38:00,0.2967,0.2968,0.2965,0.2966,19286.0
2025-08-26T21:39:00,0.2966,0.2966,0.2963,0.2963,14832.0
2025-08-26T21:40:00,0.2963,0.2964,0.2961,0.2963,84494.0
2025-08-26T21:41:00,0.2962,0.2964,0.296,0.2962,100505.0
2025-08-26T21:42:00,0.2962,0.2962,0.2959,0.296,280363.0
2025-08-26T21:43:00,0.296,0.2962,0.296,0.2961,245597.0
2025-08-26T21:44:00,0.2961,0.2964,0.296,0.2964,202957.0
2025-08-26T21:45:00,0.2964,0.2966,0.2963,0.2965,112288.0
2025-08-26T21:46:00,0.2965,0.2969,0.2965,0.2968,82508.0
2025-08-26T21:47:00,0.2969,0.2973,0.2967,0.2973,91632.0
2025-08-26T21:48:00,0.2973,0.2977,0.2973,0.2975,186373.0
2025-08-26T21:49:00,0.2975,0.2976,0.2969,0.2969,57914.0
2025-08-26T21:50:00,0.2969,0.2974,0.2968,0.2974,139126.0
2025-08-26T21:51:00,0.2975,0.2982,0.2975,0.2982,198506.0
2025-08-26T21:52:00,0.2981,0.2981,0.2977,0.298,93734.0
2025-08-26T21:53:00,0.298,0.2983,0.2979,0.2983,176741.0
2025-08-26T21:54:00,0.2983,0.2983,0.2979,0.298,106846.0
2025-08-26T21:55:00,0.298,0.2984,0.2979,0.2984,61138.0
2025-08-26T21:56:00,0.2983,0.2984,0.2982,0.2983,82181.0
2025-08-26T21:57:00,0.2983,0.2985,0.2983,0.2985,213669.0
2025-08-26T21:58:00,0.2985,0.2986,0.2983,0.2983,388752.0
2025-08-26T21:59:00,0.2983,0.2984,0.2982,0.2984,51576.0
2025-08-26T22:00:00,0.2985,0.2986,0.2983,0.2985,82835.0
2025-08-26T22:01:00,0.2985,0.2985,0.298,0.2982,120795.0
2025-08-26T22:02:00,0.2982,0.2983,0.2981,0.2982,55013.0
2025-08-26T22:03:00,0.2981,0.2981,0.2976,0.2977,88818.0
2025-08-26T22:04:00,0.2977,0.2977,0.297,0.2972,92899.0
2025-08-26T22:05:00,0.2972,0.2975,0.297,0.2974,68841.0
2025-08-26T22:06:00,0.2974,0.2974,0.2968,0.2968,54855.0
2025-08-26T22:07:00,0.2969,0.297,0.2966,0.2968,160321.0
2025-08-26T22:08:00,0.2968,0.297,0.2964,0.297,140667.0
2025-08-26T22:09:00,0.297,0.2971,0.2968,0.2971,41166.0
2025-08-26T22:10:00,0.297,0.2972,0.297,0.2971,129731.0
2025-08-26T22:11:00,0.2971,0.2975,0.297,0.2973,253327.0
2025-08-26T22:12:00,0.2974,0.2974,0.2969,0.2969,56752.0
2025-08-26T22:13:00,0.297,0.2975,0.2969,0.2973,88975.0
2025-08-26T22:14:00,0.2973,0.2974,0.2972,0.2973,31188.0
2025-08-26T22:15:00,0.2973,0.2976,0.2972,0.2973,57300.0
2025-08-26T22:16:00,0.2973,0.2977,0.2973,0.2976,134931.0
2025-08-26T22:17:00,0.2976,0.2981,0.2976,0.2979,169831.0
2025-08-26T22:18:00,0.2979,0.2982,0.2976,0.2978,136823.0
2025-08-26T22:19:00,0.2977,0.2978,0.2976,0.2976,20351.0
2025-08-26T22:20:00,0.2976,0.2979,0.2974,0.2979,92321.0
2025-08-26T22:21:00,0.298,0.2986,0.2979,0.2985,377135.0
2025-08-26T22:22:00,0.2985,0.2989,0.2984,0.2985,421550.0
2025-08-26T22:23:00,0.2985,0.299,0.2984,0.2989,153480.0
2025-08-26T22:24:00,0.299,0.2993,0.2988,0.2993,234271.0
2025-08-26T22:25:00,0.2993,0.2997,0.2991,0.2996,370424.0
2025-08-26T22:26:00,0.2997,0.3001,0.2995,0.2995,293902.0
2025-08-26T22:27:00,0.2996,0.2997,0.2994,0.2995,81804.0
2025-08-26T22:28:00,0.2994,0.2994,0.2987,0.2988,278808.0
2025-08-26T22:29:00,0.2988,0.299,0.2985,0.2987,47404.0
2025-08-26T22:30:00,0.2987,0.299,0.2984,0.2989,151095.0
2025-08-26T22:31:00,0.2988,0.2991,0.2987,0.2989,122255.0
2025-08-26T22:32:00,0.2989,0.2992,0.2989,0.2992,32699.0
2025-08-26T22:33:00,0.2992,0.2994,0.2989,0.2991,103463.0
2025-08-26T22:34:00,0.2991,0.2991,0.2987,0.2989,55945.0
2025-08-26T22:35:00,0.2988,0.2989,0.2987,0.2987,95111.0
2025-08-26T22:36:00,0.2988,0.2992,0.2988,0.2992,39663.0
2025-08-26T22:37:00,0.2993,0.2994,0.2989,0.2989,16299.0
2025-08-26T22:38:00,0.2989,0.299,0.2987,0.2988,160921.0
2025-08-26T22:39:00,0.2989,0.2991,0.2987,0.299,25930.0
2025-08-26T22:40:00,0.2989,0.2991,0.2987,0.2991,75920.0
2025-08-26T22:41:00,0.2992,0.2998,0.2991,0.2998,68117.0
2025-08-26T22:42:00,0.2997,0.2998,0.2994,0.2995,70906.0
2025-08-26T22:43:00,0.2995,0.2998,0.2994,0.2994,48198.0
2025-08-26T22:44:00,0.2994,0.2995,0.2991,0.2995,51448.0
2025-08-26T22:45:00,0.2995,0.2995,0.299,0.299,60970.0
2025-08-26T22:46:00,0.299,0.2992,0.2988,0.299,89708.0
2025-08-26T22:47:00,0.299,0.299,0.2986,0.2986,100903.0
2025-08-26T22:48:00,0.2986,0.299,0.2986,0.299,33072.0
2025-08-26T22:49:00,0.2989,0.2995,0.2989,0.2994,92891.0
2025-08-26T22:50:00,0.2994,0.2995,0.2991,0.2992,72683.0
2025-08-26T22:51:00,0.2992,0.2993,0.299,0.2991,36700.0
2025-08-26T22:52:00,0.2992,0.2993,0.299,0.2992,9921.0
2025-08-26T22:53:00,0.2992,0.2993,0.2989,0.2989,81785.0
2025-08-26T22:54:00,0.299,0.2991,0.2989,0.2991,44112.0
2025-08-26T22:55:00,0.2991,0.2992,0.2988,0.2989,56835.0
2025-08-26T22:56:00,0.2989,0.2989,0.2985,0.2987,63994.0
2025-08-26T22:57:00,0.2986,0.2987,0.2984,0.2985,150444.0
2025-08-26T22:58:00,0.2985,0.2988,0.2984,0.2987,137322.0
2025-08-26T22:59:00,0.2987,0.2988,0.2984,0.2984,92057.0
2025-08-26T23:00:00,0.2985,0.2986,0.2981,0.2984,216685.0
2025-08-26T23:01:00,0.2985,0.2987,0.2984,0.2985,62576.0
2025-08-26T23:02:00,0.2986,0.2988,0.2985,0.2987,53063.0
2025-08-26T23:03:00,0.2987,0.2987,0.2984,0.2986,273950.0
2025-08-26T23:04:00,0.2987,0.2988,0.2983,0.2984,97448.0
2025-08-26T23:05:00,0.2984,0.2987,0.2983,0.2984,50112.0
2025-08-26T23:06:00,0.2984,0.2984,0.2981,0.2981,35837.0
2025-08-26T23:07:00,0.2981,0.2982,0.2979,0.2979,120182.0
2025-08-26T23:08:00,0.298,0.2981,0.2978,0.2978,150001.0
2025-08-26T23:09:00,0.298,0.2981,0.2978,0.2979,41747.0
2025-08-26T23:10:00,0.2979,0.298,0.2974,0.2976,87202.0
2025-08-26T23:11:00,0.2976,0.298,0.2975,0.2978,34644.0
2025-08-26T23:12:00,0.2979,0.298,0.2975,0.2976,82612.0
2025-08-26T23:13:00,0.2977,0.2977,0.2975,0.2975,31990.0
2025-08-26T23:14:00,0.2975,0.2976,0.2975,0.2976,37021.0
2025-08-26T23:15:00,0.2975,0.2978,0.2973,0.2975,443250.0
2025-08-26T23:16:00,0.2975,0.2976,0.2974,0.2974,38234.0
2025-08-26T23:17:00,0.2974,0.2974,0.2971,0.2972,206348.0
2025-08-26T23:18:00,0.2971,0.2974,0.2971,0.2974,165595.0
2025-08-26T23:19:00,0.2975,0.2975,0.2969,0.2972,201528.0
2025-08-26T23:20:00,0.2971,0.2973,0.2969,0.2973,444704.0
2025-08-26T23:21:00,0.2973,0.2974,0.297,0.297,40356.0
2025-08-26T23:22:00,0.297,0.297,0.2968,0.297,203729.0
2025-08-26T23:23:00,0.2969,0.297,0.2968,0.2968,19098.0
2025-08-26T23:24:00,0.2969,0.2971,0.2968,0.2971,90075.0
2025-08-26T23:25:00,0.2971,0.2974,0.2971,0.2972,153554.0
2025-08-26T23:26:00,0.2973,0.2975,0.2972,0.2974,96322.0
2025-08-26T23:27:00,0.2974,0.2977,0.2974,0.2976,50005.0
2025-08-26T23:28:00,0.2976,0.2977,0.2975,0.2976,36021.0
2025-08-26T23:29:00,0.2976,0.2977,0.2976,0.2977,19899.0
2025-08-26T23:30:00,0.2977,0.2983,0.2977,0.2982,73349.0
2025-08-26T23:31:00,0.2983,0.2985,0.2981,0.2983,136183.0
2025-08-26T23:32:00,0.2982,0.2989,0.2982,0.2988,242986.0
2025-08-26T23:33:00,0.2987,0.2988,0.2984,0.2986,148832.0
2025-08-26T23:34:00,0.2985,0.2987,0.2985,0.2986,34159.0
2025-08-26T23:35:00,0.2985,0.2985,0.2981,0.2982,154849.0
2025-08-26T23:36:00,0.2982,0.2988,0.2982,0.2988,65819.0
2025-08-26T23:37:00,0.2988,0.2989,0.2982,0.2982,161982.0
2025-08-26T23:38:00,0.2983,0.2983,0.298,0.298,55890.0
2025-08-26T23:39:00,0.298,0.2982,0.298,0.298,31847.0
2025-08-26T23:40:00,0.2981,0.2983,0.298,0.2982,17413.0
2025-08-26T23:41:00,0.2982,0.2984,0.2982,0.2984,22266.0
2025-08-26T23:42:00,0.2983,0.2985,0.2981,0.2982,124771.0
2025-08-26T23:43:00,0.2982,0.2983,0.2981,0.2981,49888.0
2025-08-26T23:44:00,0.2981,0.2982,0.298,0.2981,50696.0
2025-08-26T23:45:00,0.2982,0.2989,0.2982,0.2989,50936.0
2025-08-26T23:46:00,0.299,0.2994,0.2989,0.2994,226044.0
2025-08-26T23:47:00,0.2994,0.2998,0.2991,0.2998,182107.0
2025-08-26T23:48:00,0.2999,0.3009,0.2999,0.3008,507111.0
2025-08-26T23:49:00,0.3007,0.3013,0.3007,0.3012,1064835.0
2025-08-26T23:50:00,0.3011,0.3021,0.3011,0.3015,1358177.0
2025-08-26T23:51:00,0.3014,0.3018,0.3007,0.3017,531082.0
2025-08-26T23:52:00,0.3017,0.3022,0.3015,0.3019,488404.0
2025-08-26T23:53:00,0.3018,0.3018,0.3013,0.3014,334389.0
2025-08-26T23:54:00,0.3014,0.3014,0.3008,0.3009,298256.0
2025-08-26T23:55:00,0.3009,0.3011,0.3006,0.3006,113442.0
2025-08-26T23:56:00,0.3007,0.3009,0.3004,0.3009,374436.0
2025-08-26T23:57:00,0.3009,0.3009,0.3004,0.3007,271108.0
2025-08-26T23:58:00,0.3007,0.3007,0.3003,0.3004,75118.0
2025-08-26T23:59:00,0.3004,0.3004,0.3001,0.3002,44633.0
2025-08-27T00:00:00,0.3002,0.3003,0.2999,0.2999,276101.0
2025-08-27T00:01:00,0.3,0.3003,0.2998,0.3002,78913.0
2025-08-27T00:02:00,0.3003,0.3011,0.3003,0.3011,161729.0
2025-08-27T00:03:00,0.301,0.3013,0.3007,0.3007,187360.0
2025-08-27T00:04:00,0.3007,0.301,0.3006,0.3009,28100.0
2025-08-27T00:05:00,0.3009,0.3012,0.3008,0.301,175123.0
2025-08-27T00:06:00,0.3009,0.3017,0.3009,0.3017,274121.0
2025-08-27T00:07:00,0.3016,0.3026,0.3016,0.3024,659361.0
2025-08-27T00:08:00,0.3025,0.3025,0.3017,0.3017,465384.0
